IL,XL,X,Y,Z
60,230,456419.338,7321829.491,2582.624
60,240,456466.252,7321903.105,2579.745
60,250,456513.093,7321975.022,2578.011
60,260,456560.498,7322045.672,2577.280
60,270,456608.022,7322115.991,2576.847
60,280,456656.211,7322185.815,2576.243
60,290,456704.096,7322256.017,2575.279
60,300,456751.728,7322326.550,2573.607
60,310,456799.714,7322396.847,2571.580
60,320,456848.330,7322466.582,2570.532
60,330,456897.761,7322535.731,2570.818
60,340,456947.878,7322604.260,2571.942
60,350,457000.286,7322670.468,2573.637
60,360,457051.886,7322737.106,2575.206
60,370,457100.531,7322806.368,2577.616
60,380,457149.185,7322875.787,2579.678
60,390,457196.948,7322946.087,2581.805
60,400,457243.281,7323017.451,2585.488
60,410,457288.001,7323088.692,2588.675
60,420,457329.125,7323161.940,2591.971
60,430,457365.228,7323239.008,2594.797
60,440,457400.837,7323316.187,2597.615
60,450,457437.427,7323393.287,2600.500
60,460,457471.823,7323472.996,2602.267
60,470,457503.869,7323555.170,2605.005
60,480,457533.999,7323638.736,2609.457
60,490,457564.885,7323720.359,2612.600
60,500,457597.910,7323799.169,2614.105
60,510,457632.945,7323876.432,2616.111
60,520,457670.418,7323952.074,2615.864
60,530,457709.158,7324027.165,2615.556
60,540,457751.537,7324101.392,2615.750
60,550,457798.578,7324172.995,2613.568
60,560,457849.287,7324240.885,2613.627
60,570,457901.947,7324307.819,2618.008
60,580,457953.755,7324376.286,2623.213
60,590,458005.419,7324445.046,2628.100
60,600,458057.798,7324513.070,2632.977
60,610,458110.869,7324579.738,2636.038
60,620,458162.864,7324646.881,2638.720
60,630,458212.688,7324715.843,2642.525
60,640,458259.880,7324786.621,2648.006
60,650,458302.859,7324860.363,2656.302
60,660,458341.760,7324936.486,2664.940
60,670,458379.154,7325013.232,2672.779
60,680,458415.522,7325090.647,2680.934
60,690,458450.541,7325168.480,2688.654
60,700,458483.284,7325247.173,2695.417
60,710,458514.035,7325326.970,2701.575
60,720,458544.406,7325406.806,2707.523
60,730,458574.453,7325486.767,2714.110
60,740,458603.867,7325567.263,2721.592
60,750,458632.458,7325648.482,2730.182
60,760,458660.121,7325730.098,2740.178
60,770,458686.407,7325812.033,2750.659
60,780,458712.660,7325893.782,2765.477
60,790,458738.612,7325972.230,2789.633
60,800,458767.003,7326058.808,2822.406
60,810,458800.148,7326151.202,2843.628
60,820,458833.990,7326238.325,2851.762
60,830,458869.349,7326322.056,2854.861
60,840,458904.775,7326406.245,2859.936
60,850,458938.124,7326494.541,2876.805
60,860,458972.009,7326582.736,2894.460
60,870,459007.512,7326668.693,2908.404
60,880,459044.195,7326752.580,2920.970
60,890,459087.226,7326834.691,2929.365
60,900,459122.002,7326998.939,3095.723
60,910,459168.354,7327070.287,3091.626
60,920,459212.359,7327140.955,3089.789
60,930,459251.344,7327214.201,3084.869
60,940,459289.139,7327289.070,3079.787
60,950,459326.200,7327365.278,3081.903
60,960,459363.333,7327440.598,3085.735
60,970,459400.820,7327513.462,3086.566
60,980,459438.414,7327585.030,3085.447
60,990,459476.322,7327656.317,3083.081
60,1000,459556.565,7327798.434,3056.637
60,1010,459678.829,7328012.299,3056.837
60,1020,459801.570,7328223.077,3080.879
60,1030,459925.531,7328431.477,3068.408
60,1040,460050.549,7328641.734,3052.167
60,1050,460175.970,7328852.594,3044.487
60,1060,460301.615,7329063.808,3041.988
60,1070,460427.310,7329275.201,3045.314
60,1080,460569.275,7329511.505,3051.989
60,1090,460728.982,7329771.859,3061.077
60,1100,460890.609,7330031.298,3071.649
60,1110,461052.839,7330290.644,3078.425
70,0,453504.127,7319435.903,3041.505
70,10,453707.964,7319603.714,3031.573
70,20,453922.379,7319757.350,2925.374
70,30,454151.346,7319893.304,2795.158
70,40,454390.518,7320018.584,2743.176
70,50,454616.294,7320161.739,2792.269
70,60,454849.184,7320299.398,2850.441
70,70,455088.921,7320430.353,2824.841
70,80,455305.660,7320590.896,2798.924
70,90,455487.976,7320784.003,2780.365
70,100,455648.933,7320976.342,2616.003
70,110,455710.929,7321054.837,2618.612
70,120,455771.191,7321120.617,2621.187
70,130,455827.013,7321175.870,2622.800
70,140,455884.048,7321231.594,2623.195
70,150,455943.022,7321286.436,2622.244
70,160,456004.007,7321339.917,2619.564
70,170,456067.380,7321391.550,2614.367
70,180,456131.052,7321444.820,2609.747
70,190,456194.716,7321500.791,2605.523
70,200,456262.654,7321557.785,2597.855
70,210,456329.775,7321618.370,2590.016
70,220,456390.766,7321683.831,2580.590
70,230,456443.457,7321757.408,2580.448
70,240,456492.107,7321830.219,2577.476
70,250,456539.306,7321901.145,2576.434
70,260,456585.755,7321971.583,2578.674
70,270,456634.577,7322040.475,2579.470
70,280,456685.700,7322108.242,2578.574
70,290,456735.074,7322177.688,2576.677
70,300,456783.817,7322247.793,2574.433
70,310,456833.145,7322317.004,2572.375
70,320,456882.813,7322386.257,2571.573
70,330,456933.080,7322455.515,2571.085
70,340,456984.236,7322524.002,2570.829
70,350,457037.457,7322590.639,2571.660
70,360,457092.671,7322656.313,2582.582
70,370,457144.926,7322722.520,2584.377
70,380,457194.896,7322789.853,2584.976
70,390,457243.952,7322856.126,2583.116
70,400,457292.395,7322924.757,2583.504
70,410,457337.667,7322997.513,2583.303
70,420,457373.532,7323079.472,2584.965
70,430,457405.428,7323161.682,2591.333
70,440,457446.507,7323233.387,2595.507
70,450,457490.339,7323305.062,2600.581
70,460,457528.877,7323382.833,2602.971
70,470,457563.821,7323464.676,2603.227
70,480,457594.252,7323551.462,2604.386
70,490,457627.183,7323633.420,2604.691
70,500,457664.405,7323709.035,2603.409
70,510,457701.948,7323785.076,2604.559
70,520,457741.391,7323859.714,2605.355
70,530,457781.558,7323933.979,2605.540
70,540,457825.290,7324007.045,2606.047
70,550,457874.448,7324076.701,2604.751
70,560,457923.452,7324146.402,2610.928
70,570,457972.715,7324216.193,2614.085
70,580,458021.025,7324288.035,2618.231
70,590,458069.283,7324360.737,2621.977
70,600,458118.778,7324431.888,2625.710
70,610,458169.823,7324500.213,2629.362
70,620,458220.790,7324568.041,2633.042
70,630,458270.329,7324637.450,2636.291
70,640,458318.065,7324708.376,2640.585
70,650,458362.645,7324781.615,2646.869
70,660,458403.661,7324856.924,2653.517
70,670,458443.047,7324932.906,2660.011
70,680,458481.214,7325009.672,2667.218
70,690,458517.854,7325087.292,2675.349
70,700,458552.284,7325165.908,2682.610
70,710,458584.762,7325245.422,2688.219
70,720,458616.642,7325325.165,2693.633
70,730,458648.039,7325405.319,2700.051
70,740,458678.926,7325485.825,2707.027
70,750,458709.219,7325566.636,2713.190
70,760,458738.316,7325648.106,2719.985
70,770,458765.727,7325730.631,2728.087
70,780,458793.919,7325812.471,2734.678
70,790,458823.246,7325891.201,2742.151
70,800,458855.662,7325974.398,2750.758
70,810,458890.156,7326068.400,2811.822
70,820,458925.094,7326149.424,2768.807
70,830,458961.095,7326241.008,2830.613
70,840,458998.523,7326325.364,2837.264
70,850,459035.213,7326411.073,2850.609
70,860,459071.973,7326497.306,2868.017
70,870,459108.539,7326583.968,2884.714
70,880,459144.913,7326670.626,2900.834
70,890,459184.889,7326755.542,2915.759
70,900,459228.855,7326836.745,2923.228
70,910,459269.744,7326995.277,3084.833
70,920,459314.798,7327070.862,3079.229
70,930,459355.816,7327145.628,3071.493
70,940,459395.295,7327219.728,3063.554
70,950,459434.076,7327291.769,3057.048
70,960,459472.282,7327362.469,3052.602
70,970,459510.199,7327431.634,3049.102
70,980,459547.764,7327501.052,3045.486
70,990,459585.615,7327572.356,3044.981
70,1000,459667.709,7327714.443,3034.383
70,1010,459793.759,7327926.513,3041.065
70,1020,459920.255,7328139.337,3071.471
70,1030,460047.232,7328351.445,3081.954
70,1040,460174.233,7328561.785,3076.215
70,1050,460300.991,7328770.920,3066.450
70,1060,460427.708,7328979.090,3056.143
70,1070,460554.698,7329186.224,3047.833
70,1080,460699.171,7329420.076,3042.652
70,1090,460861.888,7329680.532,3043.429
70,1100,461025.118,7329940.979,3050.091
70,1110,461183.939,7330204.419,3059.440
80,0,453536.656,7319372.032,3049.110
80,10,453742.560,7319536.048,3030.025
80,20,453958.286,7319685.795,2910.990
80,30,454185.648,7319822.195,2774.830
80,40,454421.203,7319952.802,2728.977
80,50,454644.948,7320096.791,2785.505
80,60,454874.240,7320236.979,2847.709
80,70,455109.902,7320371.069,2822.604
80,80,455322.587,7320528.877,2799.711
80,90,455507.491,7320705.572,2781.643
80,100,455675.078,7320899.125,2612.043
80,110,455734.948,7320974.876,2614.805
80,120,455794.757,7321041.064,2617.128
80,130,455853.697,7321098.761,2617.920
80,140,455912.890,7321156.912,2617.685
80,150,455973.060,7321214.841,2616.755
80,160,456034.561,7321272.133,2614.562
80,170,456097.523,7321328.456,2611.678
80,180,456161.426,7321384.533,2608.476
80,190,456226.107,7321440.646,2603.737
80,200,456291.980,7321496.866,2597.094
80,210,456356.482,7321554.458,2590.594
80,220,456417.214,7321620.590,2582.294
80,230,456471.653,7321695.419,2581.564
80,240,456522.706,7321766.072,2579.618
80,250,456571.157,7321834.701,2578.934
80,260,456615.904,7321904.196,2580.220
80,270,456667.224,7321970.027,2580.860
80,280,456723.294,7322034.519,2580.277
80,290,456772.555,7322104.249,2578.123
80,300,456821.829,7322174.321,2575.574
80,310,456874.062,7322242.294,2573.674
80,320,456931.886,7322307.732,2584.379
80,330,456986.244,7322374.546,2584.155
80,340,457038.738,7322442.642,2583.531
80,350,457089.963,7322511.680,2581.950
80,360,457143.129,7322578.419,2580.737
80,370,457196.665,7322643.837,2580.491
80,380,457247.464,7322709.786,2579.441
80,390,457297.665,7322773.353,2575.934
80,400,457347.914,7322838.198,2574.616
80,410,457394.925,7322910.823,2580.775
80,420,457434.569,7322990.098,2586.107
80,430,457470.031,7323071.256,2591.591
80,440,457511.607,7323144.947,2594.398
80,450,457556.136,7323217.800,2598.748
80,460,457596.988,7323295.217,2604.183
80,470,457635.279,7323375.804,2608.071
80,480,457670.225,7323461.119,2609.757
80,490,457706.079,7323542.830,2606.702
80,500,457743.766,7323619.863,2600.060
80,510,457781.679,7323697.268,2598.209
80,520,457821.152,7323773.409,2600.205
80,530,457862.911,7323847.467,2600.213
80,540,457908.797,7323917.746,2599.518
80,550,457959.139,7323984.912,2599.467
80,560,458008.706,7324053.693,2600.116
80,570,458055.192,7324126.094,2601.660
80,580,458101.919,7324199.336,2603.902
80,590,458148.935,7324273.382,2606.199
80,600,458197.086,7324346.031,2608.285
80,610,458243.112,7324417.716,2626.834
80,620,458291.811,7324487.675,2630.060
80,630,458339.503,7324559.144,2633.515
80,640,458385.845,7324631.691,2637.871
80,650,458430.239,7324705.410,2643.337
80,660,458473.207,7324779.386,2648.412
80,670,458514.798,7324854.004,2653.175
80,680,458554.296,7324930.202,2658.589
80,690,458591.923,7325007.567,2665.097
80,700,458627.811,7325085.668,2671.622
80,710,458662.289,7325164.407,2677.343
80,720,458695.775,7325243.654,2683.001
80,730,458728.439,7325323.287,2688.703
80,740,458760.272,7325403.435,2694.436
80,750,458791.210,7325484.076,2700.081
80,760,458821.171,7325565.150,2706.226
80,770,458850.280,7325646.612,2713.211
80,780,458879.339,7325727.621,2719.422
80,790,458908.706,7325807.343,2724.086
80,800,458942.199,7325890.119,2729.915
80,810,458979.201,7325976.555,2737.630
80,820,459014.561,7326062.337,2745.593
80,830,459051.158,7326146.889,2753.592
80,840,459090.364,7326231.088,2762.646
80,850,459129.162,7326325.411,2827.926
80,860,459167.127,7326412.082,2846.957
80,870,459204.882,7326499.441,2866.832
80,880,459243.400,7326585.952,2882.022
80,890,459284.140,7326671.540,2896.635
80,900,459329.360,7326753.604,2906.778
80,910,459378.037,7326839.040,2909.946
80,920,459397.437,7327015.585,3071.382
80,930,459442.572,7327098.075,3064.146
80,940,459488.670,7327169.728,3058.129
80,950,459534.192,7327232.563,3049.401
80,960,459576.926,7327294.706,3039.716
80,970,459617.808,7327356.425,3030.378
80,980,459657.518,7327418.356,3020.811
80,990,459696.847,7327482.753,3015.831
80,1000,459781.951,7327622.883,3011.661
80,1010,459912.784,7327837.345,3015.246
80,1020,460043.425,7328053.924,3036.573
80,1030,460173.116,7328270.126,3059.961
80,1040,460301.335,7328483.190,3073.725
80,1050,460428.194,7328693.504,3080.812
80,1060,460553.959,7328899.615,3079.949
80,1070,460679.403,7329101.353,3072.460
80,1080,460823.958,7329333.327,3061.601
80,1090,460988.312,7329595.374,3050.188
80,1100,461153.039,7329855.997,3043.175
80,1110,461313.670,7330119.329,3043.093
90,0,453568.793,7319308.739,3052.361
90,10,453776.571,7319468.910,3028.847
90,20,453993.259,7319615.938,2897.235
90,30,454219.226,7319752.898,2753.763
90,40,454450.747,7319888.441,2730.112
90,50,454671.402,7320034.027,2797.394
90,60,454898.024,7320175.494,2850.563
90,70,455130.423,7320311.521,2825.454
90,80,455339.710,7320466.256,2803.919
90,90,455525.343,7320636.070,2784.952
90,100,455699.906,7320825.053,2609.008
90,110,455760.022,7320895.179,2611.267
90,120,455820.104,7320960.649,2613.595
90,130,455880.270,7321021.809,2614.281
90,140,455940.780,7321082.980,2614.097
90,150,456002.005,7321143.954,2613.156
90,160,456064.077,7321205.112,2611.337
90,170,456127.336,7321265.453,2608.782
90,180,456191.720,7321323.735,2605.894
90,190,456256.742,7321379.856,2601.918
90,200,456321.766,7321434.238,2596.366
90,210,456385.577,7321489.900,2591.085
90,220,456446.066,7321558.453,2584.029
90,230,456501.319,7321634.697,2582.888
90,240,456554.344,7321702.757,2582.739
90,250,456605.384,7321767.932,2583.427
90,260,456653.833,7321833.696,2583.937
90,270,456709.301,7321895.854,2585.589
90,280,456770.165,7321956.491,2586.988
90,290,456828.340,7322019.601,2587.512
90,300,456884.438,7322084.667,2584.287
90,310,456938.208,7322152.696,2585.593
90,320,456992.501,7322220.287,2584.568
90,330,457046.781,7322287.597,2583.592
90,340,457099.379,7322356.019,2582.585
90,350,457150.943,7322425.357,2580.952
90,360,457201.311,7322495.475,2578.529
90,370,457251.116,7322565.183,2577.098
90,380,457301.140,7322632.034,2576.226
90,390,457351.563,7322696.611,2574.734
90,400,457402.449,7322761.514,2575.217
90,410,457453.574,7322826.054,2577.487
90,420,457504.181,7322890.074,2581.324
90,430,457547.818,7322967.252,2596.479
90,440,457587.861,7323044.579,2596.432
90,450,457627.594,7323123.264,2597.195
90,460,457668.024,7323202.545,2600.363
90,470,457708.496,7323282.506,2605.003
90,480,457749.092,7323363.158,2609.982
90,490,457789.081,7323442.600,2612.109
90,500,457829.807,7323519.590,2615.675
90,510,457871.379,7323595.898,2621.543
90,520,457911.146,7323674.243,2623.323
90,530,457939.305,7323762.990,2597.275
90,540,457983.522,7323834.742,2595.369
90,550,458032.093,7323902.918,2595.631
90,560,458080.756,7323972.242,2597.327
90,570,458128.456,7324043.346,2599.186
90,580,458175.682,7324115.675,2601.202
90,590,458223.130,7324188.332,2602.767
90,600,458271.503,7324260.113,2604.214
90,610,458319.567,7324331.521,2606.167
90,620,458366.687,7324403.759,2608.892
90,630,458413.433,7324476.732,2612.544
90,640,458459.665,7324550.054,2616.154
90,650,458505.386,7324623.652,2620.229
90,660,458546.755,7324698.751,2645.585
90,670,458588.929,7324773.771,2649.626
90,680,458629.204,7324850.457,2654.306
90,690,458667.760,7324928.058,2658.807
90,700,458704.973,7325005.627,2663.182
90,710,458740.951,7325083.539,2668.433
90,720,458775.797,7325162.233,2673.895
90,730,458809.673,7325241.308,2679.156
90,740,458842.583,7325321.068,2684.166
90,750,458874.458,7325401.392,2689.303
90,760,458905.287,7325482.281,2694.997
90,770,458935.262,7325563.634,2700.628
90,780,458964.764,7325644.982,2705.542
90,790,458994.061,7325725.928,2710.018
90,800,459027.403,7325808.854,2714.851
90,810,459064.714,7325893.880,2720.695
90,820,459101.906,7325978.510,2727.208
90,830,459139.952,7326062.720,2733.515
90,840,459179.513,7326146.934,2741.732
90,850,459219.589,7326231.178,2748.967
90,860,459259.790,7326314.750,2752.545
90,870,459300.591,7326397.284,2754.362
90,880,459342.287,7326479.520,2756.981
90,890,459385.766,7326561.929,2763.511
90,900,459432.588,7326642.872,2770.624
90,910,459483.995,7326717.394,2776.424
90,920,459529.153,7326798.437,2781.766
90,930,459565.859,7326889.310,2786.249
90,940,459589.974,7327117.707,3058.542
90,950,459639.391,7327177.155,3055.662
90,960,459684.658,7327234.857,3051.103
90,970,459727.125,7327289.342,3043.756
90,980,459767.883,7327342.668,3035.200
90,990,459807.788,7327396.535,3028.065
90,1000,459896.457,7327534.996,3019.607
90,1010,460032.847,7327754.768,3011.868
90,1020,460166.581,7327970.859,3011.958
90,1030,460297.703,7328184.434,3017.742
90,1040,460426.847,7328396.653,3030.321
90,1050,460554.289,7328607.496,3050.533
90,1060,460679.908,7328814.285,3067.435
90,1070,460804.101,7329015.477,3076.683
90,1080,460948.577,7329248.577,3080.185
90,1090,461114.050,7329512.803,3075.121
90,1100,461279.347,7329773.344,3063.405
90,1110,461442.360,7330035.347,3051.712
100,0,453600.802,7319245.374,3058.406
100,10,453809.920,7319402.537,3030.750
100,20,454027.392,7319547.344,2884.502
100,30,454251.936,7319685.177,2735.513
100,40,454477.227,7319826.875,2753.640
100,50,454697.423,7319972.614,2829.568
100,60,454924.298,7320112.695,2854.314
100,70,455151.051,7320251.070,2832.286
