IL,XL,X,Y,Z
60,230,456387.538,7321876.588,2706.124
60,240,456441.546,7321940.537,2703.020
60,250,456494.547,7322006.096,2701.699
60,260,456547.146,7322072.702,2701.644
60,270,456598.597,7322140.292,2701.004
60,280,456649.151,7322208.374,2700.108
60,290,456698.545,7322277.426,2699.893
60,300,456747.091,7322347.134,2699.010
60,310,456795.608,7322416.962,2697.172
60,320,456843.859,7322486.931,2696.127
60,330,456891.550,7322557.191,2695.411
60,340,456938.401,7322628.176,2694.569
60,350,456984.027,7322700.171,2693.348
60,360,457030.376,7322770.545,2691.811
60,370,457077.400,7322839.335,2693.525
60,380,457124.509,7322908.298,2695.059
60,390,457171.249,7322977.810,2695.823
60,400,457216.146,7323048.611,2698.681
60,410,457257.600,7323118.439,2700.926
60,420,457295.560,7323189.811,2703.825
60,430,457335.330,7323264.863,2706.767
60,440,457375.854,7323341.773,2708.871
60,450,457413.011,7323420.190,2710.620
60,460,457448.377,7323498.958,2712.089
60,470,457482.560,7323578.326,2715.927
60,480,457515.812,7323658.032,2721.693
60,490,457548.983,7323737.876,2724.046
60,500,457582.257,7323818.358,2724.063
60,510,457616.191,7323898.945,2724.854
60,520,457650.683,7323979.594,2724.604
60,530,457686.551,7324056.868,2723.571
60,540,457728.533,7324131.120,2723.512
60,550,457775.756,7324204.064,2723.657
60,560,457823.786,7324275.191,2724.575
60,570,457872.660,7324345.647,2728.022
60,580,457922.550,7324414.487,2732.007
60,590,457972.934,7324482.561,2736.377
60,600,458024.072,7324550.392,2741.622
60,610,458076.163,7324617.700,2744.640
60,620,458127.510,7324685.842,2747.694
60,630,458177.282,7324755.140,2752.079
60,640,458225.561,7324825.079,2755.779
60,650,458271.145,7324896.512,2758.864
60,660,458313.085,7324970.222,2762.588
60,670,458353.014,7325045.130,2766.982
60,680,458391.416,7325120.817,2771.400
60,690,458427.664,7325197.526,2776.353
60,700,458461.179,7325275.397,2781.219
60,710,458492.649,7325354.195,2785.418
60,720,458523.691,7325433.037,2789.162
60,730,458554.475,7325511.985,2793.196
60,740,458584.980,7325591.210,2798.339
60,750,458615.453,7325670.612,2805.080
60,760,458646.198,7325749.370,2812.654
60,770,458677.095,7325827.214,2821.980
60,780,458706.281,7325906.422,2839.261
60,790,458731.702,7325982.434,2864.289
60,800,458760.798,7326068.124,2890.098
60,810,458795.119,7326163.522,2906.350
60,820,458828.449,7326252.521,2913.963
60,830,458861.625,7326341.086,2922.208
60,840,458894.212,7326432.521,2935.134
60,850,458926.179,7326525.647,2953.581
60,860,458959.772,7326617.359,2971.345
60,870,458995.345,7326708.096,2989.441
60,880,459033.210,7326796.887,3006.019
60,890,459079.448,7326878.760,3012.597
60,900,459118.040,7327036.225,3169.711
60,910,459163.011,7327107.166,3165.677
60,920,459203.634,7327179.933,3166.407
60,930,459241.521,7327254.085,3162.503
60,940,459280.008,7327327.088,3153.247
60,950,459318.697,7327399.515,3145.948
60,960,459357.470,7327471.407,3141.135
60,970,459396.427,7327542.417,3138.762
60,980,459435.549,7327612.097,3135.633
60,990,459475.016,7327681.452,3131.204
60,1000,459556.527,7327820.862,3101.346
60,1010,459679.503,7328031.957,3098.311
60,1020,459802.496,7328244.055,3133.261
60,1030,459926.255,7328453.927,3132.628
60,1040,460050.500,7328662.471,3115.220
60,1050,460174.675,7328871.279,3105.574
60,1060,460298.557,7329081.140,3103.498
60,1070,460421.690,7329292.168,3108.315
60,1080,460559.843,7329528.463,3115.799
60,1090,460713.736,7329789.293,3127.250
60,1100,460866.945,7330050.821,3140.652
60,1110,461020.871,7330312.006,3148.649
70,0,453490.382,7319466.021,3142.470
70,10,453698.231,7319633.188,3143.312
70,20,453914.412,7319786.728,3042.794
70,30,454140.384,7319923.051,2915.962
70,40,454370.238,7320053.078,2872.466
70,50,454598.455,7320185.531,2872.126
70,60,454820.114,7320323.553,2923.243
70,70,455036.799,7320465.695,2953.287
70,80,455252.325,7320610.061,2928.855
70,90,455441.033,7320771.031,2906.530
70,100,455606.018,7320947.978,2752.428
70,110,455673.815,7321039.735,2752.544
70,120,455738.564,7321113.363,2753.584
70,130,455796.876,7321173.992,2756.026
70,140,455854.851,7321233.397,2757.390
70,150,455913.156,7321291.606,2756.647
70,160,455971.520,7321349.058,2754.014
70,170,456029.649,7321406.315,2749.491
70,180,456088.480,7321463.597,2744.113
70,190,456149.284,7321522.005,2738.280
70,200,456217.335,7321588.834,2728.790
70,210,456291.864,7321663.301,2718.462
70,220,456360.170,7321729.343,2707.597
70,230,456417.993,7321791.829,2704.776
70,240,456474.309,7321855.390,2700.614
70,250,456530.570,7321918.879,2699.501
70,260,456586.900,7321982.985,2701.388
70,270,456642.777,7322047.822,2701.632
70,280,456697.144,7322113.563,2700.751
70,290,456749.128,7322181.247,2700.553
70,300,456800.447,7322249.718,2699.926
70,310,456853.851,7322316.738,2698.055
70,320,456905.806,7322384.678,2697.082
70,330,456954.522,7322454.485,2695.770
70,340,457002.916,7322524.537,2693.693
70,350,457050.334,7322595.734,2691.729
70,360,457093.174,7322670.326,2697.395
70,370,457134.138,7322744.470,2698.311
70,380,457179.774,7322816.321,2697.382
70,390,457227.867,7322889.113,2693.471
70,400,457274.934,7322963.477,2695.849
70,410,457319.633,7323028.657,2694.794
70,420,457364.528,7323091.573,2695.685
70,430,457408.926,7323161.257,2699.459
70,440,457448.254,7323237.718,2703.080
70,450,457485.105,7323316.057,2707.406
70,460,457523.560,7323391.662,2707.734
70,470,457563.288,7323465.496,2706.892
70,480,457603.657,7323538.140,2709.581
70,490,457640.310,7323615.461,2711.414
70,500,457673.018,7323698.188,2709.251
70,510,457706.803,7323780.144,2709.005
70,520,457741.184,7323861.739,2710.374
70,530,457775.241,7323941.578,2711.327
70,540,457813.408,7324019.967,2711.529
70,550,457854.810,7324098.431,2711.061
70,560,457896.746,7324175.172,2716.562
70,570,457943.407,7324246.980,2718.534
70,580,457991.587,7324316.594,2721.713
70,590,458041.040,7324384.639,2724.664
70,600,458091.488,7324452.582,2728.457
70,610,458142.821,7324521.661,2730.656
70,620,458193.439,7324591.930,2733.861
70,630,458242.665,7324662.449,2738.703
70,640,458291.106,7324733.063,2741.670
70,650,458337.199,7324805.300,2744.657
70,660,458379.951,7324879.852,2748.401
70,670,458420.993,7324955.275,2752.275
70,680,458460.647,7325031.263,2756.784
70,690,458498.560,7325108.144,2762.119
70,700,458534.085,7325186.045,2767.032
70,710,458567.481,7325264.943,2771.098
70,720,458600.201,7325344.139,2775.146
70,730,458632.629,7325423.458,2779.553
70,740,458664.955,7325502.805,2784.065
70,750,458697.270,7325581.989,2788.734
70,760,458729.448,7325660.869,2793.834
70,770,458761.649,7325739.332,2800.419
70,780,458792.961,7325818.435,2806.079
70,790,458821.864,7325895.110,2811.391
70,800,458853.930,7325978.639,2818.652
70,810,458888.688,7326075.918,2882.186
70,820,458924.767,7326157.603,2834.027
70,830,458960.594,7326252.889,2902.939
70,840,458995.782,7326341.769,2912.180
70,850,459030.540,7326431.619,2924.895
70,860,459066.033,7326521.805,2941.196
70,870,459102.441,7326611.902,2959.481
70,880,459139.945,7326701.515,2977.141
70,890,459183.117,7326788.518,2991.821
70,900,459227.905,7326872.948,3000.380
70,910,459263.812,7327036.336,3166.907
70,920,459304.909,7327115.593,3167.165
70,930,459345.844,7327191.789,3161.788
70,940,459386.723,7327264.620,3150.225
70,950,459427.601,7327334.303,3137.872
70,960,459468.081,7327401.712,3126.092
70,970,459508.052,7327467.980,3116.778
70,980,459547.513,7327535.302,3109.854
70,990,459587.155,7327603.701,3104.042
70,1000,459670.180,7327741.431,3084.910
70,1010,459796.406,7327950.346,3086.188
70,1020,459922.825,7328161.999,3119.448
70,1030,460049.357,7328373.410,3135.455
70,1040,460175.579,7328583.711,3135.346
70,1050,460301.046,7328792.469,3129.968
70,1060,460425.933,7328999.288,3119.450
70,1070,460550.657,7329205.035,3109.117
70,1080,460691.711,7329437.725,3103.937
70,1090,460849.505,7329697.348,3107.100
70,1100,461008.074,7329956.769,3114.305
70,1110,461168.020,7330215.279,3123.886
80,0,453524.291,7319398.489,3141.937
80,10,453733.075,7319561.666,3139.685
80,20,453949.935,7319711.270,3029.536
80,30,454174.682,7319848.159,2898.085
80,40,454402.392,7319981.635,2859.604
80,50,454629.513,7320115.115,2862.479
80,60,454846.250,7320253.868,2918.543
80,70,455058.002,7320394.788,2950.115
80,80,455269.760,7320536.137,2926.095
80,90,455460.923,7320680.387,2905.914
80,100,455632.045,7320857.110,2747.989
80,110,455697.137,7320946.742,2749.303
80,120,455761.261,7321021.101,2751.117
80,130,455823.198,7321084.535,2751.568
80,140,455884.016,7321146.896,2750.768
80,150,455944.360,7321208.205,2749.765
80,160,456004.628,7321268.761,2747.965
80,170,456065.130,7321328.987,2745.416
80,180,456126.486,7321389.869,2741.138
80,190,456189.645,7321452.554,2734.692
80,200,456256.287,7321519.449,2726.642
80,210,456325.185,7321589.582,2718.792
80,220,456391.649,7321654.362,2708.791
80,230,456452.413,7321716.597,2705.756
80,240,456512.287,7321778.086,2701.470
80,250,456572.704,7321839.175,2699.892
80,260,456636.008,7321899.444,2702.960
80,270,456699.895,7321959.341,2704.776
80,280,456757.641,7322022.837,2703.894
80,290,456808.871,7322091.357,2703.808
80,300,456859.459,7322160.606,2703.311
80,310,456913.534,7322227.507,2701.289
80,320,456966.871,7322295.963,2708.724
80,330,457013.831,7322367.422,2706.780
80,340,457063.457,7322436.706,2703.819
80,350,457112.543,7322506.672,2700.107
80,360,457154.102,7322582.198,2697.330
80,370,457192.759,7322660.261,2695.810
80,380,457237.380,7322735.870,2692.867
80,390,457285.538,7322812.662,2687.018
80,400,457334.579,7322888.847,2682.675
80,410,457381.745,7322961.584,2691.482
80,420,457432.210,7323023.356,2693.838
80,430,457480.146,7323087.426,2697.620
80,440,457520.337,7323157.311,2700.078
80,450,457559.231,7323231.257,2705.394
80,460,457602.371,7323301.665,2709.005
80,470,457649.205,7323368.613,2711.432
80,480,457700.312,7323431.246,2713.889
80,490,457744.515,7323501.965,2711.444
80,500,457779.557,7323582.867,2703.794
80,510,457815.701,7323662.663,2700.663
80,520,457852.726,7323741.878,2703.420
80,530,457886.680,7323824.534,2704.898
80,540,457919.670,7323908.883,2703.507
80,550,457955.349,7323990.933,2703.284
80,560,457994.976,7324069.177,2703.932
80,570,458038.941,7324143.101,2704.695
80,580,458084.855,7324214.842,2706.345
80,590,458131.880,7324285.431,2708.096
80,600,458178.813,7324356.463,2709.909
80,610,458223.981,7324429.446,2725.978
80,620,458272.634,7324500.770,2728.270
80,630,458320.066,7324572.197,2732.750
80,640,458366.726,7324643.949,2735.838
80,650,458411.929,7324716.931,2738.188
80,660,458455.673,7324791.602,2741.009
80,670,458498.124,7324867.152,2743.811
80,680,458538.748,7324943.154,2747.361
80,690,458577.590,7325019.980,2751.659
80,700,458614.688,7325097.578,2755.198
80,710,458650.169,7325176.048,2758.684
80,720,458684.506,7325255.070,2762.787
80,730,458717.998,7325334.485,2767.027
80,740,458750.854,7325414.160,2771.171
80,750,458783.186,7325493.938,2775.639
80,760,458815.037,7325573.812,2780.545
80,770,458846.396,7325653.634,2785.972
80,780,458877.189,7325733.329,2791.434
80,790,458907.263,7325812.567,2796.826
80,800,458940.869,7325896.032,2803.054
80,810,458978.209,7325983.650,2810.083
80,820,459015.436,7326070.586,2818.021
80,830,459053.147,7326156.558,2825.080
80,840,459091.084,7326242.157,2830.888
80,850,459128.014,7326340.492,2903.818
80,860,459164.577,7326428.801,2918.049
80,870,459201.671,7326517.343,2934.806
80,880,459239.849,7326605.304,2949.345
80,890,459280.164,7326692.874,2963.587
80,900,459323.470,7326779.351,2975.428
80,910,459368.120,7326873.115,2981.970
80,920,459383.822,7327063.734,3161.134
80,930,459431.308,7327148.342,3156.818
80,940,459480.497,7327220.514,3151.596
80,950,459529.343,7327282.787,3143.221
80,960,459574.940,7327343.130,3130.908
80,970,459618.420,7327401.771,3116.087
80,980,459660.640,7327461.838,3104.367
80,990,459702.249,7327523.769,3095.209
80,1000,459788.208,7327658.213,3079.910
80,1010,459918.718,7327867.911,3075.152
80,1020,460048.495,7328080.144,3088.464
80,1030,460177.009,7328292.481,3104.925
80,1040,460304.228,7328504.647,3121.368
80,1050,460429.793,7328714.432,3132.620
80,1060,460553.849,7328919.998,3135.373
80,1070,460677.221,7329121.494,3132.995
80,1080,460818.749,7329351.849,3124.500
80,1090,460979.469,7329611.116,3112.044
80,1100,461141.140,7329868.896,3104.474
80,1110,461302.014,7330127.490,3105.843
90,0,453557.780,7319331.603,3140.850
90,10,453767.655,7319490.538,3134.085
90,20,453984.940,7319637.449,3015.269
90,30,454208.677,7319774.823,2879.562
90,40,454435.413,7319909.904,2846.087
90,50,454655.501,7320047.553,2866.503
90,60,454867.184,7320187.129,2927.306
90,70,455080.019,7320323.766,2947.091
90,80,455288.038,7320463.345,2925.066
90,90,455478.109,7320605.615,2907.721
90,100,455655.977,7320778.626,2743.802
90,110,455722.665,7320858.750,2744.690
90,120,455787.594,7320930.898,2746.920
90,130,455851.101,7320996.905,2747.447
90,140,455913.645,7321061.874,2746.443
90,150,455975.775,7321125.806,2744.991
90,160,456037.768,7321188.762,2743.831
90,170,456100.088,7321251.262,2741.659
90,180,456163.130,7321314.294,2737.450
90,190,456227.239,7321378.905,2731.667
90,200,456293.028,7321446.769,2725.038
90,210,456359.571,7321515.607,2718.617
90,220,456424.812,7321579.546,2710.322
90,230,456486.891,7321640.611,2708.248
90,240,456548.676,7321700.364,2706.179
90,250,456611.386,7321760.293,2704.912
90,260,456678.006,7321819.117,2706.501
90,270,456745.333,7321877.355,2709.951
90,280,456804.472,7321940.570,2711.096
90,290,456852.328,7322012.214,2711.021
90,300,456899.891,7322083.825,2708.310
90,310,456953.114,7322151.713,2710.251
90,320,457002.224,7322222.565,2709.237
90,330,457050.230,7322294.028,2706.882
90,340,457100.959,7322363.363,2704.161
90,350,457151.123,7322433.432,2701.042
90,360,457197.995,7322506.242,2697.295
90,370,457243.504,7322579.919,2694.801
90,380,457291.173,7322653.497,2691.211
90,390,457340.340,7322728.647,2686.650
90,400,457389.961,7322804.828,2684.724
90,410,457439.828,7322876.195,2682.409
90,420,457488.952,7322945.051,2683.419
90,430,457534.562,7323021.616,2702.212
90,440,457580.861,7323085.557,2700.721
90,450,457625.718,7323152.083,2701.286
90,460,457672.434,7323219.388,2705.117
90,470,457722.328,7323284.499,2710.386
90,480,457776.728,7323345.491,2715.768
90,490,457828.372,7323409.890,2720.714
90,500,457873.205,7323481.120,2722.792
90,510,457915.641,7323554.919,2722.370
90,520,457957.165,7323630.390,2722.331
90,530,457984.614,7323720.013,2700.865
90,540,458018.501,7323803.748,2697.229
90,550,458056.504,7323883.484,2696.299
90,560,458097.336,7323960.751,2697.668
90,570,458139.429,7324036.934,2698.835
90,580,458182.460,7324112.155,2699.852
90,590,458226.065,7324186.909,2700.828
90,600,458269.662,7324261.474,2702.896
90,610,458314.321,7324334.985,2705.598
90,620,458360.190,7324407.627,2708.509
90,630,458405.708,7324480.523,2712.257
90,640,458450.428,7324553.959,2715.273
90,650,458493.659,7324628.594,2718.203
90,660,458534.375,7324704.897,2737.191
90,670,458577.267,7324780.063,2740.103
90,680,458618.788,7324855.280,2744.003
90,690,458658.943,7324931.368,2746.602
90,700,458697.452,7325008.966,2747.450
90,710,458734.155,7325087.581,2750.153
90,720,458769.552,7325166.602,2753.665
90,730,458803.780,7325246.221,2757.084
90,740,458836.997,7325326.418,2760.606
90,750,458869.431,7325406.856,2764.490
90,760,458901.223,7325487.533,2768.999
90,770,458932.502,7325568.403,2773.696
90,780,458963.356,7325649.270,2778.224
90,790,458993.851,7325730.125,2783.081
90,800,459028.253,7325813.577,2788.368
90,810,459066.670,7325899.524,2794.369
90,820,459105.093,7325985.446,2801.010
90,830,459143.822,7326071.282,2807.439
90,840,459182.908,7326157.129,2813.936
90,850,459222.122,7326242.668,2819.107
90,860,459261.581,7326327.331,2822.337
90,870,459301.585,7326411.340,2824.958
90,880,459342.430,7326495.387,2828.721
90,890,459384.832,7326579.788,2835.650
90,900,459430.151,7326663.590,2843.550
90,910,459478.207,7326748.023,2852.089
90,920,459521.554,7326838.146,2858.603
90,930,459559.551,7326930.952,2861.696
90,940,459585.086,7327171.817,3153.817
90,950,459638.376,7327230.702,3150.354
90,960,459686.826,7327285.791,3141.636
90,970,459731.979,7327337.468,3130.246
90,980,459775.398,7327389.526,3121.591
90,990,459817.883,7327442.270,3114.575
90,1000,459907.295,7327576.400,3100.310
90,1010,460042.782,7327791.211,3086.405
90,1020,460175.260,7328002.984,3079.490
90,1030,460304.857,7328212.772,3078.154
90,1040,460432.366,7328422.006,3084.800
90,1050,460557.906,7328629.373,3096.719
90,1060,460681.693,7328834.253,3111.677
90,1070,460804.075,7329035.089,3125.943
90,1080,460945.886,7329266.437,3133.676
90,1090,461108.082,7329527.752,3133.871
90,1100,461271.000,7329784.667,3126.932
90,1110,461434.099,7330041.366,3115.275
100,0,453591.526,7319264.088,3139.777
100,10,453801.967,7319419.807,3128.267
100,20,454019.449,7319564.804,3000.681
100,30,454242.243,7319702.832,2861.446
100,40,454468.189,7319839.229,2835.906
100,50,454678.612,7319980.153,2892.729
100,60,454885.234,7320119.818,2956.737
100,70,455101.230,7320253.044,2949.978
