IL,XL,X,Y,Z
60,230,456423.611,7321823.169,2565.917
60,240,456469.741,7321897.817,2562.304
60,250,456515.768,7321970.535,2560.142
60,260,456562.472,7322041.663,2558.787
60,270,456609.456,7322112.280,2557.840
60,280,456657.302,7322182.317,2556.996
60,290,456704.958,7322252.683,2555.853
60,300,456752.449,7322323.347,2554.085
60,310,456800.352,7322393.718,2552.048
60,320,456849.025,7322463.417,2550.999
60,330,456898.726,7322532.394,2551.440
60,340,456949.352,7322600.541,2552.871
60,350,457002.810,7322665.856,2555.051
60,360,457055.154,7322732.022,2557.488
60,370,457103.848,7322801.632,2560.967
60,380,457152.525,7322871.384,2564.034
60,390,457200.344,7322941.894,2566.727
60,400,457246.859,7323013.342,2570.561
60,410,457292.009,7323084.769,2573.874
60,420,457333.539,7323158.272,2577.262
60,430,457369.151,7323235.612,2580.134
60,440,457404.166,7323312.774,2582.806
60,450,457440.751,7323389.625,2585.498
60,460,457475.021,7323469.456,2587.282
60,470,457506.720,7323552.079,2590.087
60,480,457536.382,7323636.222,2594.585
60,490,457566.957,7323718.086,2597.949
60,500,457599.924,7323796.707,2599.855
60,510,457635.056,7323873.603,2602.302
60,520,457672.867,7323948.665,2602.290
60,530,457711.927,7324023.530,2602.294
60,540,457754.368,7324097.732,2602.487
60,550,457801.424,7324169.121,2599.833
60,560,457852.490,7324236.581,2599.684
60,570,457905.573,7324303.144,2604.370
60,580,457957.470,7324371.752,2610.253
60,590,458009.228,7324440.661,2615.402
60,600,458061.807,7324508.643,2620.058
60,610,458115.057,7324575.166,2622.927
60,620,458167.256,7324642.050,2625.174
60,630,458217.226,7324710.809,2628.476
60,640,458264.315,7324781.654,2634.077
60,650,458306.955,7324855.698,2643.049
60,660,458345.465,7324932.128,2652.323
60,670,458382.551,7325009.083,2660.541
60,680,458418.652,7325086.727,2669.195
60,690,458453.450,7325164.788,2677.500
60,700,458486.082,7325243.602,2684.552
60,710,458516.747,7325323.516,2690.947
60,720,458547.040,7325403.471,2697.146
60,730,458576.991,7325483.563,2704.054
60,740,458606.241,7325564.253,2711.943
60,750,458634.596,7325645.700,2720.780
60,760,458661.852,7325727.701,2731.160
60,770,458687.538,7325810.186,2741.930
60,780,458713.419,7325892.274,2756.662
60,790,458739.408,7325971.056,2780.916
60,800,458767.774,7326057.625,2813.951
60,810,458800.807,7326149.617,2835.599
60,820,458834.628,7326236.680,2844.515
60,830,458870.199,7326319.943,2847.317
60,840,458905.969,7326403.263,2851.382
60,850,458939.489,7326490.984,2868.011
60,860,458973.356,7326578.917,2885.948
60,870,459008.780,7326664.575,2899.904
60,880,459045.312,7326748.051,2912.259
60,890,459088.022,7326830.144,2920.769
60,900,459122.422,7326994.999,3087.906
60,910,459168.901,7327066.493,3084.006
60,920,459213.223,7327137.070,3082.146
60,930,459252.314,7327210.230,3077.123
60,940,459290.056,7327285.204,3072.303
60,950,459326.962,7327361.722,3075.259
60,960,459363.905,7327437.500,3080.181
60,970,459401.218,7327510.738,3081.680
60,980,459438.663,7327582.592,3080.947
60,990,459476.431,7327654.121,3078.888
60,1000,459556.566,7327796.595,3052.991
60,1010,459678.771,7328010.725,3053.524
60,1020,459801.492,7328221.329,3076.519
60,1030,459925.471,7328429.590,3063.003
60,1040,460050.553,7328639.951,3046.745
60,1050,460176.080,7328850.995,3039.261
60,1060,460301.874,7329062.335,3036.771
60,1070,460427.784,7329273.761,3039.979
60,1080,460570.065,7329510.084,3046.645
60,1090,460730.234,7329770.425,3055.632
60,1100,460892.521,7330029.718,3066.039
60,1110,461055.374,7330288.949,3072.775
70,0,453506.009,7319431.763,3027.582
70,10,453709.353,7319599.493,3015.582
70,20,453923.527,7319753.110,2908.451
70,30,454152.928,7319889.012,2777.737
70,40,454393.427,7320013.628,2724.605
70,50,454621.874,7320155.341,2773.283
70,60,454856.570,7320292.776,2831.957
70,70,455096.513,7320425.163,2806.127
70,80,455313.208,7320588.201,2780.538
70,90,455494.662,7320785.873,2762.393
70,100,455655.180,7320980.472,2596.146
70,110,455716.364,7321057.046,2598.992
70,120,455776.019,7321121.691,2601.596
70,130,455831.458,7321176.152,2603.158
70,140,455888.327,7321231.331,2603.531
70,150,455947.397,7321285.680,2602.556
70,160,456008.778,7321338.577,2599.821
70,170,456072.898,7321389.398,2594.587
70,180,456137.267,7321442.081,2590.133
70,190,456201.407,7321497.665,2585.973
70,200,456269.372,7321553.180,2578.442
70,210,456335.405,7321611.696,2570.933
70,220,456394.959,7321677.600,2563.147
70,230,456447.014,7321752.604,2563.009
70,240,456494.641,7321826.636,2559.956
70,250,456540.556,7321898.604,2558.798
70,260,456585.585,7321969.894,2560.532
70,270,456633.335,7322039.345,2560.820
70,280,456683.931,7322107.409,2559.605
70,290,456732.890,7322177.129,2557.375
70,300,456781.231,7322247.491,2554.902
70,310,456829.925,7322317.046,2552.829
70,320,456879.237,7322386.502,2552.051
70,330,456929.745,7322455.675,2551.688
70,340,456981.330,7322523.919,2551.717
70,350,457035.449,7322589.854,2553.014
70,360,457092.598,7322654.300,2566.082
70,370,457146.475,7322719.367,2568.010
70,380,457197.066,7322786.055,2568.843
70,390,457246.258,7322851.399,2567.297
70,400,457294.531,7322920.119,2569.807
70,410,457339.676,7322994.043,2570.880
70,420,457374.488,7323078.146,2572.464
70,430,457404.970,7323161.739,2577.241
70,440,457446.281,7323232.800,2581.191
70,450,457491.054,7323303.554,2585.896
70,460,457529.593,7323381.618,2588.376
70,470,457563.860,7323464.591,2588.760
70,480,457592.932,7323553.315,2589.889
70,490,457625.389,7323635.867,2590.324
70,500,457663.237,7323710.500,2589.356
70,510,457701.274,7323785.762,2590.817
70,520,457741.381,7323859.492,2591.716
70,530,457782.367,7323933.007,2591.796
70,540,457826.846,7324005.353,2592.232
70,550,457877.021,7324073.855,2590.828
70,560,457926.860,7324142.731,2597.463
70,570,457976.416,7324212.304,2600.890
70,580,458024.639,7324284.525,2605.526
70,590,458072.684,7324357.860,2609.608
70,600,458122.096,7324429.378,2613.199
70,610,458173.191,7324497.545,2616.690
70,620,458224.285,7324564.993,2620.133
70,630,458273.928,7324634.201,2622.954
70,640,458321.606,7324705.138,2627.282
70,650,458365.994,7324778.502,2633.979
70,660,458406.761,7324853.931,2641.097
70,670,458445.913,7324930.001,2648.006
70,680,458483.890,7325006.866,2655.548
70,690,458520.358,7325084.589,2664.063
70,700,458554.637,7325163.308,2671.674
70,710,458586.980,7325242.919,2677.554
70,720,458618.749,7325322.735,2683.168
70,730,458650.016,7325402.992,2689.844
70,740,458680.705,7325483.664,2697.204
70,750,458710.724,7325564.703,2703.657
70,760,458739.429,7325646.504,2710.699
70,770,458766.242,7325729.538,2719.015
70,780,458794.040,7325811.725,2725.752
70,790,458823.418,7325890.713,2733.501
70,800,458855.878,7325973.868,2742.289
70,810,458890.339,7326067.462,2803.011
70,820,458925.135,7326148.405,2760.683
70,830,458961.152,7326239.632,2822.241
70,840,458998.839,7326323.466,2828.591
70,850,459035.754,7326408.694,2842.009
70,860,459072.650,7326494.511,2859.646
70,870,459109.208,7326580.903,2876.473
70,880,459145.446,7326667.323,2892.639
70,890,459185.080,7326752.055,2907.693
70,900,459228.955,7326832.936,2915.109
70,910,459270.340,7326991.096,3076.470
70,920,459315.780,7327066.401,3070.454
70,930,459356.822,7327140.968,3062.369
70,940,459396.181,7327215.120,3054.649
70,950,459434.756,7327287.385,3048.741
70,960,459472.737,7327358.301,3044.825
70,970,459510.430,7327427.840,3042.047
70,980,459547.790,7327497.670,3039.130
70,990,459585.456,7327569.273,3039.167
70,1000,459667.488,7327712.024,3029.854
70,1010,459793.541,7327924.545,3037.338
70,1020,459920.032,7328137.386,3067.361
70,1030,460047.053,7328349.603,3077.472
70,1040,460174.123,7328559.957,3071.265
70,1050,460300.988,7328769.106,3061.094
70,1060,460427.862,7328977.360,3050.718
70,1070,460555.047,7329184.598,3042.537
70,1080,460699.804,7329418.569,3037.421
70,1090,460862.924,7329679.119,3038.082
70,1100,461026.549,7329939.655,3044.712
70,1110,461185.274,7330203.507,3054.065
80,0,453538.354,7319368.391,3036.292
80,10,453743.898,7319532.430,3014.536
80,20,453959.481,7319682.154,2894.026
80,30,454187.243,7319818.428,2756.929
80,40,454423.750,7319948.838,2711.065
80,50,454649.861,7320092.265,2768.628
80,60,454881.148,7320232.430,2830.643
80,70,455117.318,7320367.665,2804.378
80,80,455330.189,7320527.864,2781.522
80,90,455514.304,7320709.258,2763.466
80,100,455681.332,7320905.230,2592.288
80,110,455740.498,7320979.001,2595.048
80,120,455799.726,7321044.026,2597.252
80,130,455858.187,7321100.853,2598.246
80,140,455917.127,7321158.382,2598.153
80,150,455977.284,7321215.820,2597.177
80,160,456038.991,7321272.635,2594.819
80,170,456102.308,7321328.383,2591.914
80,180,456166.579,7321383.754,2588.897
80,190,456231.524,7321438.882,2584.261
80,200,456297.307,7321493.497,2577.749
80,210,456361.157,7321549.211,2571.434
80,220,456420.842,7321615.803,2564.319
80,230,456474.407,7321692.395,2563.742
80,240,456524.204,7321764.350,2562.084
80,250,456570.928,7321834.067,2561.574
80,260,456612.953,7321904.896,2562.308
80,270,456662.313,7321971.629,2562.202
80,280,456718.004,7322036.317,2561.228
80,290,456766.919,7322106.250,2558.617
80,300,456815.981,7322176.452,2555.721
80,310,456867.926,7322244.593,2553.833
80,320,456926.858,7322309.423,2566.508
80,330,456982.280,7322375.570,2566.530
80,340,457035.185,7322443.495,2566.243
80,350,457086.718,7322512.400,2564.968
80,360,457141.552,7322577.875,2563.980
80,370,457197.226,7322641.477,2563.919
80,380,457248.911,7322706.043,2563.162
80,390,457299.400,7322767.729,2560.036
80,400,457349.819,7322830.964,2559.182
80,410,457396.393,7322905.167,2568.440
80,420,457434.841,7322986.227,2573.605
80,430,457468.774,7323069.206,2578.275
80,440,457510.452,7323143.332,2580.458
80,450,457555.705,7323215.957,2584.005
80,460,457596.210,7323294.285,2589.110
80,470,457633.278,7323376.831,2593.223
80,480,457666.021,7323465.282,2595.121
80,490,457700.841,7323548.398,2592.442
80,500,457738.960,7323624.830,2586.130
80,510,457777.129,7323701.897,2584.500
80,520,457816.976,7323777.580,2586.559
80,530,457859.798,7323850.470,2586.505
80,540,457907.377,7323918.903,2585.910
80,550,457959.635,7323984.123,2585.861
80,560,458010.505,7324051.664,2586.508
80,570,458057.319,7324123.868,2588.174
80,580,458104.157,7324197.302,2590.474
80,590,458151.189,7324271.791,2592.734
80,600,458199.524,7324344.639,2594.719
80,610,458245.577,7324416.201,2614.044
80,620,458294.304,7324485.973,2617.286
80,630,458342.056,7324557.430,2620.477
80,640,458388.393,7324630.056,2624.819
80,650,458432.686,7324703.870,2630.659
80,660,458475.543,7324777.761,2636.060
80,670,458517.018,7324852.257,2641.075
80,680,458556.374,7324928.475,2646.692
80,690,458593.840,7325005.910,2653.499
80,700,458629.557,7325084.085,2660.474
80,710,458663.893,7325162.868,2666.549
80,720,458697.255,7325242.156,2672.497
80,730,458729.800,7325321.829,2678.464
80,740,458761.495,7325402.042,2684.449
80,750,458792.245,7325482.806,2690.322
80,760,458821.956,7325564.042,2696.695
80,770,458850.775,7325645.717,2703.926
80,780,458879.612,7325726.897,2710.284
80,790,458908.887,7325806.685,2714.916
80,800,458942.366,7325889.376,2720.722
80,810,458979.325,7325975.666,2728.546
80,820,459014.453,7326061.311,2736.577
80,830,459050.912,7326145.697,2744.780
80,840,459090.276,7326229.727,2754.262
80,850,459129.295,7326323.663,2819.129
80,860,459167.421,7326410.153,2838.757
80,870,459205.244,7326497.420,2859.153
80,880,459243.793,7326583.806,2874.560
80,890,459284.570,7326669.234,2889.388
80,900,459329.982,7326750.887,2899.527
80,910,459379.081,7326835.452,2902.363
80,920,459398.765,7327010.890,3062.629
80,930,459443.671,7327093.170,3055.100
80,940,459489.463,7327164.807,3049.073
80,950,459534.654,7327227.722,3040.366
80,960,459577.120,7327289.857,3030.589
80,970,459617.755,7327351.882,3021.787
80,980,459657.217,7327414.129,3012.687
80,990,459696.328,7327478.754,3008.096
80,1000,459781.381,7327619.646,3005.404
80,1010,459912.274,7327834.742,3010.138
80,1020,460042.977,7328051.601,3031.982
80,1030,460172.769,7328268.157,3056.011
80,1040,460301.091,7328481.400,3069.764
80,1050,460428.060,7328691.768,3076.517
80,1060,460553.970,7328897.930,3075.349
80,1070,460679.589,7329099.670,3067.384
80,1080,460824.411,7329331.737,3056.195
80,1090,460989.079,7329594.007,3044.818
80,1100,461154.050,7329854.896,3037.937
80,1110,461314.647,7330118.644,3037.820
90,0,453570.364,7319305.480,3039.772
90,10,453777.834,7319465.845,3013.923
90,20,453994.459,7319612.835,2880.204
90,30,454220.772,7319749.685,2735.342
90,40,454452.455,7319885.882,2716.144
90,50,454675.940,7320031.149,2783.877
90,60,454905.204,7320172.334,2833.098
90,70,455137.626,7320309.777,2808.074
90,80,455347.260,7320466.719,2786.213
90,90,455532.392,7320640.614,2766.633
90,100,455706.365,7320831.883,2589.195
90,110,455765.531,7320900.549,2591.589
90,120,455824.939,7320965.076,2593.758
90,130,455884.597,7321025.514,2594.528
90,140,455944.782,7321086.097,2594.573
90,150,456005.893,7321146.647,2593.611
90,160,456067.997,7321207.551,2591.595
90,170,456131.392,7321267.573,2588.989
90,180,456195.999,7321325.151,2586.202
90,190,456261.185,7321380.003,2582.370
90,200,456326.092,7321432.354,2576.994
90,210,456389.488,7321486.036,2571.904
90,220,456449.133,7321555.413,2565.799
90,230,456503.410,7321633.845,2564.688
90,240,456555.171,7321703.105,2564.789
90,250,456604.517,7321769.037,2565.851
90,260,456650.309,7321835.817,2566.137
90,270,456704.043,7321898.552,2567.457
90,280,456765.164,7321958.812,2568.895
90,290,456824.841,7322020.675,2569.454
90,300,456882.129,7322084.818,2566.101
90,310,456936.065,7322152.837,2567.677
90,320,456991.104,7322219.960,2566.651
90,330,457046.286,7322286.673,2565.873
90,340,457099.152,7322354.963,2565.111
90,350,457150.917,7322424.196,2563.693
90,360,457201.788,7322493.928,2561.459
90,370,457252.212,7322563.063,2560.162
90,380,457302.573,7322628.950,2559.692
90,390,457353.167,7322692.033,2558.728
90,400,457404.237,7322755.313,2559.541
90,410,457455.529,7322818.923,2562.551
90,420,457506.335,7322882.292,2566.880
90,430,457549.532,7322960.213,2582.788
90,440,457588.809,7323039.083,2582.513
90,450,457627.843,7323119.385,2583.113
90,460,457667.386,7323200.290,2585.887
90,470,457706.510,7323282.253,2589.988
90,480,457745.200,7323365.625,2594.990
90,490,457783.773,7323447.021,2597.427
90,500,457823.949,7323524.793,2601.250
90,510,457865.169,7323601.646,2607.396
90,520,457904.629,7323680.455,2609.294
90,530,457933.333,7323768.653,2583.633
90,540,457978.820,7323838.905,2581.746
90,550,458028.760,7323905.574,2582.066
90,560,458078.489,7323973.819,2583.853
90,570,458126.952,7324044.233,2585.855
90,580,458174.748,7324116.167,2588.035
90,590,458222.721,7324188.534,2589.651
90,600,458271.746,7324259.933,2590.934
90,610,458320.280,7324331.050,2592.621
90,620,458367.582,7324403.226,2595.145
90,630,458414.504,7324476.206,2598.705
90,640,458460.948,7324549.512,2602.381
90,650,458507.022,7324622.962,2606.556
90,660,458548.422,7324697.923,2633.244
90,670,458590.509,7324772.918,2637.362
90,680,458630.620,7324849.801,2642.117
90,690,458668.956,7324927.611,2646.880
90,700,458705.994,7325005.178,2651.691
90,710,458741.871,7325082.996,2657.306
90,720,458776.636,7325161.650,2663.125
90,730,458810.459,7325240.654,2668.721
90,740,458843.322,7325320.360,2674.014
90,750,458875.119,7325400.675,2679.398
90,760,458905.817,7325481.596,2685.316
90,770,458935.621,7325563.015,2691.132
90,780,458964.946,7325644.430,2696.163
90,790,458994.088,7325725.391,2700.656
90,800,459027.294,7325808.254,2705.495
90,810,459064.466,7325893.168,2711.383
90,820,459101.501,7325977.637,2717.901
90,830,459139.460,7326061.646,2724.210
90,840,459179.084,7326145.663,2732.710
90,850,459219.276,7326229.768,2740.347
90,860,459259.575,7326313.243,2744.178
90,870,459300.474,7326395.639,2746.092
90,880,459342.270,7326477.700,2748.750
90,890,459385.869,7326559.929,2755.427
90,900,459432.852,7326640.615,2762.674
90,910,459484.594,7326714.218,2768.530
90,920,459529.925,7326794.416,2773.989
90,930,459566.497,7326885.097,2778.615
90,940,459590.447,7327112.493,3049.360
90,950,459639.490,7327171.915,3046.392
90,960,459684.449,7327229.824,3042.153
90,970,459726.659,7327284.682,3035.380
90,980,459767.174,7327338.230,3027.015
90,990,459806.847,7327392.265,3019.988
90,1000,459895.472,7327531.227,3012.264
90,1010,460031.986,7327751.607,3005.407
90,1020,460165.836,7327968.090,3006.150
90,1030,460297.082,7328181.962,3012.488
90,1040,460426.362,7328394.427,3025.539
90,1050,460553.964,7328605.557,3046.440
90,1060,460679.751,7328812.590,3063.693
90,1070,460804.100,7329013.833,3072.567
90,1080,460948.802,7329247.072,3075.684
90,1090,461114.557,7329511.544,3070.160
90,1100,461280.065,7329772.375,3057.964
90,1110,461443.072,7330034.828,3046.239
100,0,453602.125,7319242.707,3046.799
100,10,453811.058,7319400.067,3016.801
100,20,454028.541,7319544.820,2867.692
100,30,454253.358,7319682.590,2717.049
100,40,454478.169,7319825.458,2743.660
100,50,454700.986,7319971.442,2819.591
100,60,454931.164,7320111.196,2836.589
100,70,455158.327,7320250.798,2815.108
