IL,XL,X,Y,Z
60,230,456397.825,7321861.344,2666.271
60,240,456449.369,7321928.681,2664.081
60,250,456500.360,7321996.357,2663.042
60,260,456551.303,7322064.297,2663.057
60,270,456601.504,7322132.805,2662.780
60,280,456651.317,7322201.462,2662.175
60,290,456700.230,7322270.950,2662.245
60,300,456748.477,7322341.032,2661.933
60,310,456796.825,7322411.058,2660.408
60,320,456845.182,7322480.958,2659.352
60,330,456893.383,7322550.895,2658.945
60,340,456941.192,7322621.153,2658.628
60,350,456988.815,7322691.430,2658.161
60,360,457036.714,7322760.693,2657.464
60,370,457084.187,7322829.660,2659.510
60,380,457131.702,7322898.820,2661.420
60,390,457178.720,7322968.588,2662.676
60,400,457224.032,7323039.555,2665.784
60,410,457266.434,7323109.794,2668.307
60,420,457305.289,7323181.727,2671.404
60,430,457343.977,7323257.378,2674.438
60,440,457383.019,7323334.435,2677.020
60,450,457419.894,7323412.608,2679.539
60,460,457454.936,7323491.698,2681.306
60,470,457488.536,7323571.827,2684.880
60,480,457520.879,7323652.644,2690.594
60,490,457553.329,7323733.084,2693.686
60,500,457586.474,7323813.185,2694.526
60,510,457620.643,7323892.958,2696.041
60,520,457655.838,7323972.400,2696.243
60,530,457692.365,7324049.221,2695.803
60,540,457734.327,7324123.637,2696.383
60,550,457781.341,7324196.461,2696.721
60,560,457829.924,7324266.926,2697.873
60,570,457879.721,7324336.511,2701.508
60,580,457930.102,7324405.220,2705.680
60,590,457980.779,7324473.471,2710.237
60,600,458032.155,7324541.414,2715.602
60,610,458084.348,7324608.718,2719.049
60,620,458135.602,7324676.904,2722.774
60,630,458185.153,7324746.396,2727.737
60,640,458233.039,7324816.698,2732.298
60,650,458277.980,7324888.719,2736.766
60,660,458319.240,7324962.976,2741.640
60,670,458358.543,7325038.381,2747.068
60,680,458396.448,7325114.518,2752.521
60,690,458432.415,7325191.490,2758.150
60,700,458465.684,7325269.642,2763.746
60,710,458496.925,7325348.750,2768.661
60,720,458527.748,7325427.896,2773.191
60,730,458558.304,7325507.149,2778.072
60,740,458588.543,7325586.691,2783.901
60,750,458618.584,7325666.538,2791.338
60,760,458648.727,7325745.874,2799.599
60,770,458678.784,7325824.484,2809.350
60,780,458707.429,7325904.176,2826.328
60,790,458732.843,7325980.724,2851.926
60,800,458761.739,7326066.717,2879.691
60,810,458795.908,7326161.570,2896.409
60,820,458829.388,7326250.133,2903.595
60,830,458862.922,7326337.933,2911.175
60,840,458895.913,7326428.334,2923.260
60,850,458928.056,7326520.797,2941.686
60,860,458961.715,7326611.901,2959.308
60,870,458997.311,7326701.796,2976.559
60,880,459034.958,7326789.924,2992.703
60,890,459080.661,7326872.113,3000.085
60,900,459118.706,7327030.312,3158.010
60,910,459163.863,7327101.479,3154.281
60,920,459204.966,7327174.088,3154.950
60,930,459242.956,7327248.328,3151.337
60,940,459281.304,7327321.789,3143.030
60,950,459319.753,7327394.831,3137.178
60,960,459358.333,7327467.019,3133.218
60,970,459397.097,7327538.190,3131.103
60,980,459435.985,7327608.208,3128.379
60,990,459475.216,7327677.925,3124.424
60,1000,459556.543,7327817.902,3095.435
60,1010,459679.419,7328029.394,3092.877
60,1020,459802.363,7328240.937,3125.379
60,1030,459926.142,7328450.180,3121.874
60,1040,460050.519,7328658.753,3103.886
60,1050,460174.934,7328867.732,3093.920
60,1060,460299.183,7329077.674,3091.097
60,1070,460422.889,7329288.609,3095.000
60,1080,460561.952,7329524.712,3101.639
60,1090,460717.344,7329785.204,3111.744
60,1100,460872.878,7330045.960,3123.615
60,1110,461029.418,7330306.309,3130.377
70,0,453495.920,7319453.912,3101.951
70,10,453702.058,7319621.620,3099.449
70,20,453917.500,7319775.346,2997.283
70,30,454144.552,7319911.718,2869.927
70,40,454377.715,7320040.316,2824.593
70,50,454603.438,7320178.336,2846.808
70,60,454828.732,7320316.615,2901.643
70,70,455054.983,7320453.373,2908.473
70,80,455270.734,7320603.349,2884.009
70,90,455456.936,7320775.407,2863.793
70,100,455619.726,7320957.025,2708.854
70,110,455685.583,7321044.519,2710.098
70,120,455748.788,7321115.621,2712.099
70,130,455806.341,7321174.564,2714.168
70,140,455864.070,7321232.818,2715.017
70,150,455922.576,7321289.963,2714.253
70,160,455981.734,7321346.172,2711.741
70,170,456041.546,7321401.643,2706.920
70,180,456101.928,7321457.660,2701.672
70,190,456163.547,7321515.347,2696.596
70,200,456231.504,7321579.129,2687.859
70,210,456303.701,7321649.274,2678.367
70,220,456369.941,7321714.802,2667.084
70,230,456426.063,7321780.913,2665.468
70,240,456479.869,7321847.528,2662.202
70,250,456533.276,7321913.392,2661.429
70,260,456586.556,7321979.471,2663.629
70,270,456640.264,7322045.564,2664.139
70,280,456693.642,7322111.935,2663.367
70,290,456744.883,7322180.174,2663.150
70,300,456795.522,7322249.158,2662.846
70,310,456847.789,7322316.824,2661.332
70,320,456899.094,7322385.141,2660.466
70,330,456948.273,7322454.786,2659.438
70,340,456997.466,7322524.381,2657.842
70,350,457046.579,7322594.233,2656.604
70,360,457093.029,7322666.313,2664.511
70,370,457137.225,7322738.188,2665.698
70,380,457184.097,7322808.756,2665.250
70,390,457232.456,7322879.712,2661.996
70,400,457279.902,7322952.464,2663.884
70,410,457324.755,7323019.812,2663.128
70,420,457367.088,7323088.135,2664.246
70,430,457407.960,7323161.360,2668.529
70,440,457447.774,7323236.486,2672.575
70,450,457486.596,7323312.955,2677.355
70,460,457525.072,7323389.178,2678.485
70,470,457563.479,7323465.228,2678.327
70,480,457601.152,7323541.709,2680.984
70,490,457636.820,7323620.252,2682.732
70,500,457670.781,7323701.017,2681.280
70,510,457705.587,7323781.379,2681.911
70,520,457741.269,7323861.187,2683.502
70,530,457776.818,7323939.673,2684.885
70,540,457816.275,7324016.852,2686.024
70,550,457859.456,7324093.288,2685.856
70,560,457903.094,7324168.331,2691.418
70,570,457950.355,7324239.682,2693.775
70,580,457998.565,7324309.824,2697.185
70,590,458047.696,7324379.003,2700.466
70,600,458097.821,7324447.770,2704.640
70,610,458148.945,7324516.786,2707.730
70,620,458199.494,7324586.634,2711.585
70,630,458248.675,7324657.009,2716.501
70,640,458296.873,7324727.771,2720.104
70,650,458342.573,7324800.288,2724.056
70,660,458384.925,7324875.033,2728.533
70,670,458425.575,7324950.622,2733.139
70,680,458464.852,7325026.842,2738.513
70,690,458502.441,7325103.942,2744.720
70,700,458537.680,7325182.060,2750.408
70,710,458570.840,7325261.143,2755.049
70,720,458603.322,7325340.534,2759.725
70,730,458635.479,7325420.101,2764.895
70,740,458667.483,7325499.732,2770.192
70,750,458699.382,7325579.276,2775.464
70,760,458730.974,7325658.677,2781.232
70,770,458762.328,7325737.881,2788.418
70,780,458793.109,7325817.487,2794.730
70,790,458822.072,7325894.514,2800.886
70,800,458854.183,7325978.022,2808.656
70,810,458888.923,7326074.711,2870.930
70,820,458924.812,7326156.536,2825.521
70,830,458960.672,7326251.077,2891.877
70,840,458996.191,7326339.337,2901.096
70,850,459031.218,7326428.672,2914.292
70,860,459066.887,7326518.320,2930.882
70,870,459103.321,7326607.899,2948.864
70,880,459140.654,7326697.098,2966.329
70,890,459183.358,7326783.894,2981.208
70,900,459228.023,7326868.033,2989.908
70,910,459264.634,7327030.440,3155.100
70,920,459306.268,7327109.425,3155.033
70,930,459347.160,7327185.705,3149.880
70,940,459387.802,7327258.966,3139.306
70,950,459428.378,7327329.184,3128.137
70,960,459468.576,7327397.100,3117.460
70,970,459508.313,7327463.658,3108.745
70,980,459547.552,7327531.275,3102.303
70,990,459586.991,7327600.085,3097.242
70,1000,459669.891,7327738.225,3078.910
70,1010,459796.080,7327947.402,3080.611
70,1020,459922.493,7328158.999,3113.008
70,1030,460049.049,7328370.118,3127.345
70,1040,460175.370,7328580.177,3125.760
70,1050,460301.048,7328788.843,3119.237
70,1060,460426.258,7328995.735,3108.293
70,1070,460551.421,7329201.570,3097.817
70,1080,460693.211,7329434.260,3091.871
70,1090,460852.138,7329693.823,3093.729
70,1100,461011.842,7329953.297,3100.193
70,1110,461171.673,7330212.800,3109.089
80,0,453529.269,7319387.850,3104.685
80,10,453736.825,7319551.546,3096.377
80,20,453953.172,7319701.385,2983.577
80,30,454178.818,7319838.334,2851.480
80,40,454409.329,7319970.983,2811.309
80,50,454634.037,7320109.287,2836.983
80,60,454855.015,7320248.772,2896.224
80,70,455076.118,7320386.501,2905.597
80,80,455287.730,7320533.596,2883.111
80,90,455476.453,7320688.771,2864.465
80,100,455645.692,7320870.431,2704.872
80,110,455708.934,7320955.518,2707.385
80,120,455771.564,7321027.223,2709.889
80,130,455832.685,7321088.952,2709.990
80,140,455893.027,7321150.011,2709.241
80,150,455953.312,7321210.265,2708.284
80,160,456013.940,7321269.805,2706.467
80,170,456075.219,7321328.807,2703.788
80,180,456137.431,7321388.183,2699.611
80,190,456201.036,7321448.829,2693.803
80,200,456267.393,7321512.420,2686.348
80,210,456334.914,7321578.662,2678.950
80,220,456399.647,7321643.788,2669.248
80,230,456458.403,7321709.994,2667.162
80,240,456515.516,7321774.355,2663.788
80,250,456572.248,7321837.779,2662.667
80,260,456629.875,7321900.885,2665.418
80,270,456689.904,7321962.606,2666.856
80,280,456747.146,7322026.404,2666.104
80,290,456797.902,7322095.249,2665.830
80,300,456848.277,7322164.683,2665.361
80,310,456901.934,7322231.855,2663.788
80,320,456956.850,7322299.334,2673.108
80,330,457005.930,7322369.463,2671.657
80,340,457056.377,7322438.406,2669.365
80,350,457106.076,7322508.107,2666.264
80,360,457150.959,7322581.115,2663.935
80,370,457193.875,7322655.564,2662.821
80,380,457240.258,7322728.425,2660.490
80,390,457288.985,7322801.495,2655.443
80,400,457338.344,7322874.548,2652.162
80,410,457385.488,7322947.167,2660.038
80,420,457432.880,7323013.918,2663.264
80,430,457477.275,7323082.849,2667.562
80,440,457517.866,7323153.813,2670.200
80,450,457558.368,7323227.484,2675.579
80,460,457600.895,7323299.884,2680.144
80,470,457645.459,7323370.534,2683.465
80,480,457692.345,7323439.162,2686.214
80,490,457734.385,7323512.745,2683.806
80,500,457770.213,7323592.526,2676.710
80,510,457806.974,7323671.541,2674.403
80,520,457844.768,7323749.824,2677.364
80,530,457880.790,7323830.218,2678.943
80,540,457917.020,7323911.049,2678.402
80,550,457956.231,7323989.526,2678.858
80,560,457998.142,7324065.607,2680.056
80,570,458042.601,7324139.269,2681.482
80,580,458088.636,7324211.404,2683.640
80,590,458135.592,7324282.805,2685.926
80,600,458182.727,7324354.230,2688.164
80,610,458228.210,7324426.858,2704.091
80,620,458276.804,7324497.922,2706.918
80,630,458324.212,7324569.412,2711.582
80,640,458370.722,7324641.387,2715.355
80,650,458415.699,7324714.555,2718.672
80,660,458459.235,7324789.112,2722.243
80,670,458501.461,7324864.510,2725.741
80,680,458541.796,7324940.605,2730.028
80,690,458580.346,7325017.586,2735.081
80,700,458617.168,7325095.322,2739.476
80,710,458652.413,7325173.888,2743.698
80,720,458686.549,7325252.996,2748.406
80,730,458719.847,7325332.499,2753.251
80,740,458752.473,7325412.315,2758.071
80,750,458784.527,7325492.289,2763.111
80,760,458816.033,7325572.408,2768.591
80,770,458847.006,7325652.535,2774.656
80,780,458877.515,7325732.467,2780.609
80,790,458907.477,7325811.804,2786.233
80,800,458941.060,7325895.203,2792.787
80,810,458978.346,7325982.696,2800.347
80,820,459015.324,7326069.513,2808.593
80,830,459052.892,7326155.323,2815.943
80,840,459090.993,7326240.769,2822.323
80,850,459128.168,7326338.446,2893.506
80,860,459164.919,7326426.565,2908.540
80,870,459202.098,7326514.960,2925.757
80,880,459240.316,7326602.757,2940.476
80,890,459280.690,7326690.052,2954.735
80,900,459324.258,7326775.908,2966.252
80,910,459369.448,7326868.553,2972.329
80,920,459385.655,7327057.257,3149.057
80,930,459432.769,7327141.844,3144.834
80,940,459481.525,7327214.139,3139.859
80,950,459529.941,7327276.706,3131.858
80,960,459575.173,7327337.568,3120.428
80,970,459618.350,7327396.582,3106.278
80,980,459660.300,7327456.985,3095.043
80,990,459701.659,7327519.320,3086.596
80,1000,459787.519,7327654.299,3072.360
80,1010,459918.080,7327864.556,3068.615
80,1020,460047.943,7328077.236,3082.724
80,1030,460176.540,7328289.708,3099.313
80,1040,460303.844,7328501.695,3114.736
80,1050,460429.571,7328711.340,3124.871
80,1060,460553.878,7328916.759,3126.491
80,1070,460677.595,7329118.144,3122.888
80,1080,460819.664,7329348.661,3113.656
80,1090,460981.106,7329608.259,3100.827
80,1100,461143.497,7329866.378,3092.552
80,1110,461304.450,7330125.800,3092.796
90,0,453562.110,7319322.610,3106.012
90,10,453771.169,7319482.016,3092.639
90,20,453988.140,7319629.168,2969.871
90,30,454212.615,7319766.623,2832.519
90,40,454441.609,7319901.420,2800.319
90,50,454660.334,7320042.732,2841.743
90,60,454876.677,7320183.685,2903.472
90,70,455097.621,7320319.447,2904.575
90,80,455305.366,7320464.221,2884.449
90,90,455493.584,7320615.596,2867.491
90,100,455669.780,7320793.210,2701.449
90,110,455734.245,7320870.057,2703.371
90,120,455797.541,7320940.005,2706.117
90,130,455860.075,7321004.551,2706.484
90,140,455922.010,7321068.369,2705.654
90,150,455983.861,7321131.385,2704.367
90,160,456045.859,7321193.771,2703.107
90,170,456108.487,7321255.618,2700.727
90,180,456171.990,7321317.209,2696.696
90,190,456236.371,7321379.196,2691.517
90,200,456301.908,7321442.893,2685.290
90,210,456367.611,7321507.657,2679.198
90,220,456431.381,7321573.020,2671.307
90,230,456491.337,7321638.777,2669.675
90,240,456550.415,7321701.088,2668.396
90,250,456609.562,7321762.615,2667.884
90,260,456670.649,7321823.552,2669.216
90,270,456734.448,7321882.944,2672.386
90,280,456794.236,7321945.322,2674.093
90,290,456845.208,7322014.416,2674.492
90,300,456895.354,7322084.093,2672.182
90,310,456948.845,7322151.995,2674.546
90,320,456999.439,7322221.912,2673.529
90,330,457049.242,7322292.186,2671.568
90,340,457100.506,7322361.260,2669.339
90,350,457151.071,7322431.119,2666.645
90,360,457198.944,7322503.159,2663.286
90,370,457245.674,7322575.714,2661.210
90,380,457294.014,7322647.376,2658.435
90,390,457343.527,7322719.557,2654.858
90,400,457393.464,7322792.680,2653.998
90,410,457443.660,7322862.214,2653.167
90,420,457493.172,7322929.823,2655.125
90,430,457538.306,7323006.258,2672.334
90,440,457582.820,7323074.051,2671.388
90,450,457626.241,7323144.039,2672.228
90,460,457671.241,7323214.758,2676.457
90,470,457718.655,7323283.962,2682.322
90,480,457769.636,7323350.039,2688.587
90,490,457818.400,7323418.220,2693.240
90,500,457862.239,7323490.830,2695.693
90,510,457904.678,7323565.069,2697.389
90,520,457945.979,7323641.052,2698.262
90,530,457973.562,7323730.503,2675.580
90,540,458010.200,7323811.110,2673.005
90,550,458050.890,7323887.955,2673.030
90,560,458093.641,7323963.308,2675.057
90,570,458137.051,7324038.313,2676.812
90,580,458181.025,7324112.889,2678.363
90,590,458225.463,7324187.195,2679.794
90,600,458270.064,7324261.178,2682.074
90,610,458315.412,7324334.265,2685.029
90,620,458361.504,7324406.844,2688.336
90,630,458407.241,7324479.769,2692.447
90,640,458452.230,7324553.197,2695.931
90,650,458495.902,7324627.652,2699.477
90,660,458536.828,7324703.682,2719.066
90,670,458579.535,7324778.839,2722.519
90,680,458620.776,7324854.358,2726.891
90,690,458660.592,7324930.743,2730.253
90,700,458698.821,7325008.349,2732.252
90,710,458735.361,7325086.854,2735.823
90,720,458770.632,7325165.839,2740.029
90,730,458804.770,7325245.392,2744.139
90,740,458837.906,7325325.545,2748.294
90,750,458870.222,7325405.994,2752.767
90,760,458901.841,7325486.734,2757.857
90,770,458932.908,7325567.703,2763.085
90,780,458963.557,7325648.664,2768.019
90,790,458993.883,7325729.551,2773.123
90,800,459028.144,7325812.948,2778.616
90,810,459066.422,7325898.792,2784.836
90,820,459104.692,7325984.561,2791.618
90,830,459143.339,7326070.205,2798.152
90,840,459182.494,7326155.877,2805.070
90,850,459221.824,7326241.308,2810.805
90,860,459261.374,7326325.877,2814.270
90,870,459301.470,7326409.725,2816.842
90,880,459342.414,7326493.573,2820.518
90,890,459384.939,7326577.754,2827.434
90,900,459430.431,7326661.224,2835.221
90,910,459478.882,7326744.445,2843.272
90,920,459522.434,7326833.545,2849.690
90,930,459560.266,7326926.260,2853.193
90,940,459585.688,7327165.288,3142.315
90,950,459638.507,7327224.502,3139.386
90,960,459686.593,7327280.154,3131.611
90,970,459731.451,7327332.171,3120.720
90,980,459774.598,7327384.480,3112.286
90,990,459816.830,7327437.458,3105.463
90,1000,459906.193,7327572.148,3092.018
90,1010,460041.810,7327787.633,3079.088
90,1020,460174.400,7327999.791,3072.784
90,1030,460304.114,7328209.803,3071.849
90,1040,460431.769,7328419.209,3078.817
90,1050,460557.491,7328626.766,3091.218
90,1060,460681.476,7328831.593,3105.732
90,1070,460804.098,7329032.285,3118.802
90,1080,460946.322,7329263.726,3125.426
90,1090,461109.072,7329525.318,3124.246
90,1100,461272.440,7329782.739,3116.108
90,1110,461435.600,7330040.289,3103.866
100,0,453595.177,7319256.722,3107.742
100,10,453805.083,7319413.041,3090.092
100,20,454022.489,7319558.117,2956.243
100,30,454245.849,7319696.253,2814.539
100,40,454472.070,7319834.110,2802.583
100,50,454684.559,7319977.334,2870.332
100,60,454897.689,7320117.758,2923.892
100,70,455118.328,7320252.306,2909.538
