IL,XL,X,Y,Z
60,200,456224.759,7321648.748,2645.553
60,210,456297.097,7321709.107,2636.013
60,220,456358.533,7321772.960,2624.894
60,230,456408.302,7321845.822,2625.662
60,240,456457.414,7321916.490,2623.938
60,250,456506.400,7321986.235,2622.706
60,260,456555.668,7322055.456,2622.344
60,270,456604.599,7322124.819,2621.960
60,280,456653.645,7322194.019,2621.297
60,290,456702.072,7322263.832,2620.784
60,300,456750.029,7322334.113,2619.721
60,310,456798.205,7322404.261,2617.910
60,320,456846.686,7322474.082,2616.859
60,330,456895.476,7322543.642,2616.782
60,340,456944.389,7322613.074,2617.161
60,350,456994.302,7322681.403,2617.723
60,360,457044.016,7322749.343,2617.875
60,370,457092.182,7322818.271,2619.462
60,380,457140.388,7322887.378,2620.824
60,390,457187.832,7322957.340,2622.257
60,400,457233.659,7323028.500,2625.624
60,410,457277.220,7323099.240,2628.481
60,420,457317.204,7323171.835,2631.700
60,430,457354.594,7323248.198,2634.664
60,440,457391.874,7323325.369,2637.542
60,450,457428.553,7323403.068,2640.438
60,460,457463.284,7323482.456,2642.165
60,470,457496.170,7323563.533,2645.107
60,480,457527.449,7323645.674,2650.032
60,490,457559.110,7323726.716,2653.134
60,500,457592.209,7323806.154,2654.197
60,510,457626.844,7323884.627,2655.781
60,520,457663.219,7323962.108,2655.577
60,530,457700.886,7324038.029,2655.090
60,540,457743.059,7324112.351,2655.472
60,550,457790.085,7324184.559,2654.534
60,560,457839.774,7324253.681,2655.021
60,570,457891.151,7324321.755,2658.583
60,580,457942.426,7324390.142,2662.720
60,590,457993.711,7324458.549,2667.130
60,600,458045.649,7324526.496,2672.122
60,610,458098.302,7324593.468,2675.373
60,620,458149.802,7324661.261,2678.998
60,630,458199.332,7324730.660,2683.860
60,640,458246.909,7324801.156,2688.740
60,650,458290.980,7324873.898,2694.720
60,660,458331.141,7324948.977,2701.095
60,670,458369.486,7325025.039,2707.615
60,680,458406.618,7325101.799,2714.336
60,690,458442.165,7325179.117,2720.760
60,700,458475.169,7325257.537,2726.913
60,710,458506.164,7325336.995,2732.418
60,720,458536.748,7325416.506,2737.694
60,730,458567.035,7325496.130,2743.472
60,740,458596.866,7325576.139,2750.035
60,750,458626.108,7325656.747,2758.120
60,760,458654.929,7325737.284,2767.188
60,770,458682.975,7325817.635,2777.051
60,780,458710.314,7325898.450,2792.847
60,790,458735.963,7325976.112,2818.236
60,800,458764.514,7326062.556,2849.376
60,810,458798.170,7326156.014,2868.115
60,820,458831.944,7326243.580,2874.861
60,830,458866.542,7326328.996,2879.500
60,840,458900.866,7326415.978,2887.789
60,850,458933.663,7326506.152,2905.447
60,860,458967.525,7326595.420,2922.655
60,870,459003.155,7326682.808,2937.452
60,880,459040.289,7326768.320,2951.182
60,890,459084.475,7326850.296,2958.835
60,900,459120.550,7327012.491,3122.605
60,910,459166.462,7327083.396,3117.951
60,920,459209.313,7327154.609,3116.641
60,930,459247.892,7327228.265,3112.271
60,940,459285.895,7327302.670,3106.087
60,950,459323.525,7327377.632,3105.003
60,960,459361.312,7327451.376,3105.087
60,970,459399.365,7327523.241,3104.152
60,980,459437.477,7327594.079,3102.184
60,990,459475.901,7327664.637,3098.988
60,1000,459556.555,7327805.453,3070.570
60,1010,459679.048,7328018.338,3069.559
60,1020,459801.870,7328229.894,3097.913
60,1030,459925.768,7328438.900,3089.660
60,1040,460050.532,7328648.710,3073.379
60,1050,460175.536,7328858.879,3065.027
60,1060,460300.588,7329069.633,3062.643
60,1070,460425.419,7329280.917,3066.519
60,1080,460566.117,7329517.180,3073.350
60,1090,460723.931,7329777.637,3083.019
60,1100,460882.837,7330037.718,3094.402
60,1110,461042.433,7330297.601,3101.479
70,0,453499.369,7319446.353,3076.607
70,10,453704.507,7319614.201,3071.321
70,20,453919.538,7319767.839,2967.262
70,30,454147.433,7319903.921,2838.257
70,40,454383.197,7320031.020,2789.772
70,50,454607.300,7320172.846,2827.538
70,60,454835.979,7320310.770,2883.490
70,70,455070.207,7320443.102,2870.967
70,80,455286.872,7320597.613,2844.693
70,90,455471.345,7320779.386,2825.074
70,100,455633.379,7320966.056,2665.450
70,110,455697.414,7321049.339,2667.400
70,120,455759.210,7321117.947,2669.811
70,130,455815.972,7321175.168,2671.594
70,140,455873.417,7321232.248,2672.059
70,150,455932.145,7321288.315,2671.191
70,160,455992.148,7321343.250,2668.642
70,170,456053.664,7321396.908,2663.515
70,180,456115.649,7321451.614,2658.360
70,190,456178.228,7321508.491,2653.698
70,200,456246.158,7321569.089,2645.520
70,210,456315.962,7321634.742,2636.822
70,220,456380.011,7321699.819,2625.291
70,230,456434.394,7321769.651,2624.806
70,240,456485.673,7321839.319,2621.970
70,250,456536.138,7321907.573,2620.988
70,260,456586.170,7321975.724,2623.221
70,270,456637.557,7322043.147,2623.883
70,280,456689.862,7322110.179,2623.017
70,290,456740.206,7322178.988,2621.917
70,300,456789.928,7322248.504,2620.587
70,310,456840.782,7322316.909,2618.762
70,320,456891.302,7322385.674,2617.919
70,330,456941.001,7322455.135,2617.145
70,340,456991.134,7322524.200,2616.197
70,350,457042.215,7322592.510,2615.943
70,360,457092.855,7322661.436,2624.555
70,370,457140.983,7322730.543,2626.022
70,380,457189.371,7322799.524,2626.048
70,390,457238.077,7322868.173,2623.423
70,400,457286.036,7322938.852,2624.414
70,410,457331.110,7323008.837,2623.841
70,420,457370.234,7323083.884,2625.138
70,430,457406.681,7323161.529,2629.966
70,440,457447.114,7323234.953,2634.054
70,450,457488.451,7323309.022,2639.042
70,460,457526.965,7323386.017,2640.854
70,470,457563.658,7323464.945,2640.993
70,480,457597.723,7323546.560,2642.880
70,490,457632.012,7323626.823,2643.750
70,500,457667.589,7323705.031,2642.255
70,510,457703.764,7323783.230,2643.037
70,520,457741.339,7323860.433,2644.068
70,530,457779.232,7323936.776,2644.576
70,540,457820.882,7324011.839,2645.148
70,550,457867.138,7324084.789,2644.304
70,560,457913.481,7324157.144,2650.369
70,570,457961.839,7324227.620,2652.854
70,580,458010.224,7324298.517,2656.199
70,590,458058.996,7324369.443,2659.377
70,600,458108.833,7324439.424,2663.171
70,610,458159.917,7324508.076,2666.548
70,620,458210.611,7324576.936,2670.547
70,630,458259.892,7324646.887,2674.904
70,640,458307.856,7324717.722,2678.873
70,650,458353.063,7324790.531,2683.699
70,660,458394.870,7324865.421,2688.692
70,670,458434.950,7324941.118,2693.884
70,680,458473.661,7325017.599,2700.122
70,690,458510.768,7325094.947,2707.242
70,700,458545.592,7325173.310,2713.675
70,710,458578.414,7325252.590,2718.692
70,720,458610.582,7325332.157,2723.686
70,730,458642.330,7325412.039,2729.493
70,740,458673.748,7325492.118,2735.586
70,750,458704.789,7325572.328,2741.207
70,760,458735.018,7325652.854,2747.463
70,770,458764.203,7325733.879,2755.080
70,780,458793.559,7325814.703,2761.406
70,790,458822.726,7325892.670,2768.186
70,800,458855.009,7325975.997,2776.345
70,810,458889.588,7326071.305,2839.084
70,820,458924.970,7326152.522,2793.512
70,830,458960.909,7326245.418,2857.446
70,840,458997.505,7326331.456,2865.088
70,850,459033.476,7326418.706,2878.204
70,860,459069.784,7326506.338,2895.023
70,870,459106.329,7326594.093,2911.862
70,880,459143.128,7326681.708,2928.267
70,890,459184.252,7326767.295,2942.902
70,900,459228.519,7326849.582,2950.583
70,910,459267.669,7327009.784,3113.845
70,920,459311.357,7327086.467,3109.923
70,930,459352.315,7327161.851,3103.249
70,940,459392.233,7327235.697,3094.404
70,950,459431.728,7327307.034,3086.018
70,960,459470.745,7327376.680,3079.173
70,970,459509.424,7327444.549,3073.133
70,980,459547.672,7327512.978,3067.888
70,990,459586.163,7327583.293,3065.596
70,1000,459668.512,7327723.273,3050.920
70,1010,459794.593,7327934.017,3055.281
70,1020,459921.107,7328146.811,3087.262
70,1030,460047.927,7328358.632,3099.470
70,1040,460174.665,7328568.962,3095.632
70,1050,460301.002,7328778.042,3087.472
70,1060,460427.108,7328985.857,3077.362
70,1070,460553.332,7329192.577,3068.531
70,1080,460696.673,7329426.010,3063.246
70,1090,460857.755,7329686.155,3064.712
70,1100,461019.394,7329946.276,3071.609
70,1110,461178.595,7330208.067,3081.002
80,0,453532.368,7319381.216,3081.400
80,10,453739.215,7319545.090,3068.736
80,20,453955.317,7319694.846,2953.134
80,30,454181.714,7319831.492,2819.002
80,40,454414.459,7319963.150,2775.829
80,50,454637.816,7320104.626,2816.900
80,60,454862.606,7320244.310,2876.959
80,70,455091.403,7320379.545,2868.063
80,80,455303.731,7320531.436,2844.824
80,90,455490.757,7320696.502,2826.294
80,100,455659.457,7320883.874,2661.388
80,110,455721.115,7320964.586,2664.040
80,120,455782.398,7321033.696,2666.561
80,130,455842.514,7321093.547,2666.915
80,140,455902.344,7321153.251,2666.292
80,150,455962.570,7321212.411,2665.376
80,160,456023.592,7321270.896,2663.446
80,170,456085.689,7321328.639,2660.560
80,180,456148.725,7321386.461,2656.723
80,190,456212.822,7321444.979,2651.471
80,200,456278.945,7321505.112,2644.420
80,210,456345.046,7321567.291,2637.444
80,220,456408.037,7321632.704,2627.734
80,230,456464.712,7321703.050,2626.441
80,240,456518.934,7321770.414,2623.764
80,250,456571.727,7321836.308,2622.730
80,260,456623.213,7321902.464,2624.786
80,270,456679.103,7321966.141,2625.912
80,280,456735.792,7322030.268,2625.249
80,290,456785.817,7322099.541,2624.015
80,300,456835.643,7322169.287,2622.471
80,310,456888.604,7322236.848,2620.690
80,320,456944.676,7322303.429,2629.838
80,330,456996.330,7322371.942,2628.984
80,340,457047.775,7322440.472,2627.506
80,350,457098.218,7322509.849,2625.146
80,360,457147.141,7322579.800,2623.362
80,370,457195.237,7322649.842,2622.654
80,380,457243.779,7322719.317,2620.894
80,390,457293.237,7322787.706,2616.495
80,400,457343.044,7322856.696,2614.078
80,410,457390.132,7322929.280,2621.029
80,420,457433.716,7323002.105,2625.019
80,430,457473.665,7323076.995,2629.444
80,440,457514.725,7323149.302,2631.917
80,450,457557.248,7323222.584,2636.865
80,460,457598.938,7323297.538,2642.098
80,470,457640.404,7323373.139,2645.970
80,480,457681.292,7323450.138,2648.110
80,490,457720.195,7323527.821,2645.171
80,500,457756.962,7323606.222,2638.308
80,510,457794.270,7323684.461,2636.139
80,520,457832.836,7323761.741,2638.406
80,530,457871.687,7323838.999,2638.871
80,540,457912.813,7323914.475,2638.043
80,550,457957.724,7323987.159,2638.168
80,560,458003.574,7324059.481,2638.964
80,570,458049.104,7324132.465,2640.259
80,580,458095.528,7324205.143,2642.264
80,590,458142.544,7324277.897,2644.382
80,600,458190.232,7324349.944,2646.402
80,610,458236.038,7324422.056,2663.507
80,620,458284.691,7324492.535,2666.532
80,630,458332.211,7324564.040,2670.744
80,640,458378.601,7324636.337,2674.973
80,650,458423.341,7324709.753,2679.054
80,660,458466.697,7324783.919,2682.791
80,670,458508.649,7324858.848,2686.624
80,680,458548.547,7324934.988,2691.436
80,690,458586.615,7325012.163,2697.160
80,700,458622.953,7325090.076,2702.570
80,710,458657.799,7325168.718,2707.479
80,720,458691.603,7325247.879,2712.551
80,730,458724.572,7325327.434,2717.737
80,740,458756.771,7325407.421,2722.970
80,750,458788.223,7325487.747,2728.220
80,760,458818.884,7325568.379,2733.950
80,770,458848.828,7325649.239,2740.450
80,780,458878.532,7325729.766,2746.486
80,790,458908.163,7325809.312,2751.509
80,800,458941.697,7325892.355,2757.566
80,810,458978.825,7325979.242,2765.076
80,820,459014.892,7326065.462,2773.028
80,830,459051.910,7326150.545,2780.623
80,840,459090.636,7326235.265,2788.401
80,850,459128.736,7326331.009,2856.094
80,860,459166.184,7326418.266,2873.253
80,870,459203.705,7326506.005,2891.767
80,880,459242.105,7326593.010,2906.569
80,890,459282.710,7326679.214,2920.738
80,900,459327.270,7326762.739,2931.151
80,910,459374.523,7326851.116,2935.471
80,920,459392.773,7327032.075,3102.122
80,930,459438.717,7327115.286,3095.877
80,940,459485.876,7327187.080,3090.062
80,950,459532.539,7327249.801,3081.594
80,960,459576.229,7327311.596,3071.530
80,970,459617.995,7327372.010,3059.851
80,980,459658.567,7327433.080,3049.115
80,990,459698.658,7327496.697,3042.804
80,1000,459783.973,7327634.375,3033.861
80,1010,459914.704,7327847.180,3034.553
80,1020,460045.130,7328062.738,3054.016
80,1030,460174.405,7328277.501,3074.780
80,1040,460302.273,7328490.125,3089.102
80,1050,460428.712,7328700.291,3097.622
80,1060,460553.916,7328906.231,3097.997
80,1070,460678.674,7329107.953,3092.348
80,1080,460822.198,7329339.524,3082.669
80,1090,460985.318,7329600.701,3071.121
80,1100,461149.046,7329860.334,3063.799
80,1110,461309.780,7330122.055,3064.072
90,0,453564.881,7319316.856,3083.736
90,10,453773.422,7319476.550,3066.031
90,20,453990.283,7319623.630,2939.457
90,30,454215.412,7319760.823,2799.230
90,40,454445.869,7319895.502,2768.378
90,50,454664.678,7320038.986,2822.533
90,60,454885.389,7320180.419,2881.761
90,70,455112.435,7320315.868,2868.849
90,80,455320.984,7320465.145,2847.825
90,90,455508.065,7320624.937,2829.851
90,100,455683.858,7320808.087,2658.247
90,110,455746.308,7320881.810,2660.269
90,120,455808.099,7320949.661,2662.827
90,130,455869.537,7321012.631,2663.283
90,140,455930.824,7321075.229,2662.664
90,150,455992.368,7321137.279,2661.601
90,160,456054.387,7321199.079,2660.149
90,170,456117.324,7321260.226,2657.624
90,180,456181.252,7321320.274,2654.068
90,190,456245.931,7321379.507,2649.466
90,200,456311.229,7321438.831,2643.549
90,210,456376.045,7321499.320,2637.830
90,220,456438.364,7321566.091,2629.812
90,230,456496.076,7321636.838,2628.492
90,240,456552.277,7321701.882,2627.753
90,250,456607.568,7321765.148,2627.669
90,260,456662.627,7321828.391,2628.531
90,270,456722.432,7321889.112,2630.913
90,280,456782.703,7321950.673,2632.355
90,290,456837.117,7322016.902,2632.749
90,300,456890.089,7322084.363,2629.686
90,310,456943.657,7322152.337,2631.166
90,320,456996.056,7322221.120,2630.145
90,330,457048.042,7322289.948,2628.665
90,340,457099.956,7322358.704,2627.031
90,350,457151.009,7322428.309,2624.855
90,360,457200.099,7322499.412,2621.949
90,370,457248.329,7322570.576,2620.176
90,380,457297.493,7322639.884,2618.299
90,390,457347.467,7322708.302,2615.582
90,400,457397.877,7322777.372,2615.300
90,410,457448.544,7322844.399,2615.894
90,420,457498.613,7322910.183,2618.653
90,430,457543.107,7322986.559,2634.016
90,440,457585.372,7323059.118,2633.378
90,450,457626.927,7323133.510,2634.206
90,460,457669.627,7323208.590,2638.117
90,470,457713.607,7323283.213,2643.784
90,480,457759.290,7323356.663,2649.117
90,490,457803.181,7323430.861,2651.118
90,500,457845.257,7323505.874,2653.747
90,510,457887.659,7323580.824,2658.608
90,520,457928.321,7323657.875,2660.294
90,530,457956.090,7323747.071,2635.633
90,540,457996.617,7323823.144,2633.436
90,550,458041.324,7323895.568,2633.543
90,560,458087.058,7323967.870,2635.232
90,570,458132.638,7324040.894,2636.822
90,580,458178.260,7324114.330,2638.355
90,590,458224.247,7324187.788,2639.630
90,600,458270.815,7324260.622,2641.253
90,610,458317.600,7324332.819,2643.432
90,620,458364.254,7324405.208,2646.197
90,630,458410.541,7324478.151,2649.869
90,640,458456.209,7324551.515,2653.239
90,650,458500.994,7324625.504,2656.926
90,660,458542.163,7324701.030,2679.558
90,670,458584.603,7324776.104,2683.185
90,680,458625.336,7324852.248,2687.614
90,690,458664.488,7324929.285,2691.400
90,700,458702.180,7325006.864,2694.508
90,710,458738.426,7325085.038,2698.837
90,720,458773.476,7325163.856,2703.572
90,730,458807.480,7325243.136,2708.177
90,740,458840.501,7325323.062,2712.676
90,750,458872.580,7325403.433,2717.397
90,760,458903.765,7325484.247,2722.712
90,770,458934.226,7325565.424,2728.072
90,780,458964.234,7325646.597,2732.926
90,790,458993.982,7325727.514,2737.624
90,800,459027.725,7325810.642,2742.687
90,810,459065.455,7325896.019,2748.616
90,820,459103.114,7325981.139,2755.182
90,830,459141.418,7326065.960,2761.499
90,840,459180.794,7326150.779,2768.969
90,850,459220.540,7326235.487,2775.277
90,860,459260.457,7326319.426,2778.490
90,870,459300.957,7326402.451,2780.320
90,880,459342.340,7326485.290,2783.076
90,890,459385.432,7326568.339,2789.413
90,900,459431.733,7326650.185,2796.376
90,910,459482.018,7326727.872,2802.409
90,920,459526.592,7326811.788,2807.596
90,930,459563.746,7326903.259,2811.522
90,940,459588.315,7327135.851,3090.500
90,950,459639.033,7327195.302,3087.772
90,960,459685.373,7327252.138,3081.833
90,970,459728.720,7327305.305,3072.450
90,980,459770.337,7327358.029,3063.530
90,990,459811.066,7327411.419,3056.221
90,1000,459899.900,7327548.177,3045.292
90,1010,460035.964,7327766.272,3035.403
90,1020,460169.329,7327981.109,3033.466
90,1030,460299.999,7328193.575,3037.190
90,1040,460428.659,7328404.985,3048.221
90,1050,460555.487,7328614.706,3065.753
90,1060,460680.494,7328820.744,3081.725
90,1070,460804.094,7329021.822,3092.607
90,1080,460947.695,7329254.418,3097.689
90,1090,461112.070,7329517.724,3094.505
90,1100,461276.544,7329777.128,3084.651
90,1110,461439.573,7330037.378,3073.121
100,0,453597.507,7319252.021,3087.311
100,10,453807.094,7319408.672,3065.401
100,20,454024.546,7319553.598,2926.143
100,30,454248.429,7319691.562,2781.065
100,40,454474.587,7319830.695,2779.966
100,50,454689.969,7319975.175,2852.044
100,60,454908.951,7320115.739,2894.298
100,70,455133.003,7320251.756,2874.899
