IL,XL,X,Y,Z
10,890,458132.28125,7327553.0,3067.970947265625
10,900,458176.90625,7327627.0,3062.468994140625
10,910,458221.6875,7327701.5,3052.903076171875
10,920,458266.3125,7327775.5,3049.096923828125
10,930,458310.75,7327850.0,3052.300048828125
10,940,458355.28125,7327924.5,3052.06689453125
10,950,458400.03125,7327998.5,3041.927978515625
10,960,458444.75,7328072.0,3025.925048828125
10,970,458489.3125,7328145.5,3011.1220703125
10,980,458533.59375,7328220.0,3009.662109375
10,990,458577.8125,7328295.0,3013.818115234375
10,1000,458622.03125,7328370.5,3025.259033203125
10,1010,458744.46875,7328572.5,3014.116943359375
10,1020,458867.09375,7328775.0,3008.94189453125
10,1030,458990.5,7328979.5,3034.388916015625
10,1040,459114.21875,7329184.0,3053.239013671875
10,1050,459238.0,7329387.0,3050.537109375
10,1060,459362.09375,7329590.0,3047.080078125
10,1070,459486.65625,7329793.0,3047.080078125
10,1080,459611.875,7329996.0,3047.080078125
10,1090,459767.5625,7330248.0,3047.080078125
10,1100,459924.8125,7330499.0,3047.080078125
10,1110,460083.8125,7330749.5,3047.080078125
20,0,453196.09375,7319759.0,3005.968994140625
20,10,453369.9375,7320007.0,3036.844970703125
20,20,453553.90625,7320240.5,3077.22412109375
20,30,453749.875,7320455.5,3099.48193359375
20,40,453942.75,7320675.5,3115.4189453125
20,50,454132.46875,7320902.0,3111.424072265625
20,60,454317.21875,7321128.0,3111.322021484375
20,70,454490.875,7321353.5,3188.492919921875
20,80,454653.09375,7321577.5,3274.366943359375
20,90,454822.1875,7321802.5,3315.64892578125
20,100,454994.9375,7322023.5,3320.074951171875
20,110,455076.5625,7322129.0,3311.91796875
20,120,455158.96875,7322232.0,3313.31103515625
20,130,455203.40625,7322295.5,3291.510986328125
20,140,455247.53125,7322358.0,3274.81396484375
20,150,455290.375,7322422.0,3279.052978515625
20,160,455333.28125,7322485.5,3285.97607421875
20,170,455376.28125,7322549.5,3295.679931640625
20,180,455419.96875,7322612.5,3300.217041015625
20,190,455464.09375,7322676.0,3297.443115234375
20,200,455508.15625,7322739.0,3291.93408203125
20,210,455552.5625,7322802.5,3281.0380859375
20,220,455596.3125,7322866.5,3277.964111328125
20,230,455639.34375,7322931.0,3278.993896484375
20,240,455683.4375,7322995.0,3260.404052734375
20,250,455727.0625,7323059.0,3242.89111328125
20,260,455769.78125,7323124.5,3235.634033203125
20,270,455811.6875,7323190.5,3235.333984375
20,280,455852.75,7323257.5,3247.154052734375
20,290,455893.46875,7323324.5,3260.43994140625
20,300,455934.8125,7323391.5,3252.02392578125
20,310,455974.75,7323459.5,3266.718017578125
