IL,XL,X,Y,Z
60,230,456368.890,7321904.228,2778.297
60,240,456427.409,7321961.971,2773.303
60,250,456484.014,7322023.744,2771.620
60,260,456539.590,7322087.976,2771.727
60,270,456593.300,7322153.940,2770.699
60,280,456645.189,7322221.027,2769.568
60,290,456695.435,7322289.414,2769.650
60,300,456744.498,7322358.632,2769.029
60,310,456793.315,7322428.184,2767.215
60,320,456841.362,7322498.283,2766.174
60,330,456888.083,7322569.163,2764.896
60,340,456933.111,7322641.520,2762.970
60,350,456974.948,7322716.753,2760.171
60,360,457018.306,7322789.307,2757.243
60,370,457064.259,7322858.058,2759.354
60,380,457110.331,7322926.973,2761.327
60,390,457156.419,7322996.116,2761.613
60,400,457200.481,7323066.600,2764.027
60,410,457240.049,7323135.612,2765.730
60,420,457276.173,7323205.906,2768.429
60,430,457318.055,7323279.800,2771.482
60,440,457361.367,7323356.610,2773.501
60,450,457398.841,7323435.794,2774.829
60,460,457434.594,7323514.211,2776.919
60,470,457469.828,7323592.169,2782.133
60,480,457504.978,7323669.534,2788.444
60,490,457539.503,7323748.320,2790.477
60,500,457572.826,7323829.933,2790.142
60,510,457605.967,7323912.704,2790.870
60,520,457638.561,7323996.517,2791.182
60,530,457672.375,7324075.489,2791.190
60,540,457713.859,7324150.096,2792.229
60,550,457761.335,7324223.695,2793.228
60,560,457807.811,7324296.674,2794.098
60,570,457854.255,7324369.419,2797.154
60,580,457902.772,7324438.715,2800.948
60,590,457952.397,7324506.342,2804.820
60,600,458002.873,7324573.912,2809.876
60,610,458054.561,7324641.378,2812.201
60,620,458106.234,7324709.306,2813.260
60,630,458156.578,7324778.071,2816.218
60,640,458205.799,7324847.140,2817.965
60,650,458252.968,7324917.175,2817.750
60,660,458296.531,7324989.668,2819.011
60,670,458337.853,7325063.600,2821.673
60,680,458377.353,7325138.393,2824.218
60,690,458414.277,7325214.510,2827.691
60,700,458448.350,7325291.762,2831.058
60,710,458480.379,7325369.799,2833.586
60,720,458511.989,7325447.846,2835.313
60,730,458543.285,7325526.110,2837.509
60,740,458574.400,7325604.623,2841.358
60,750,458606.036,7325682.864,2846.616
60,760,458638.469,7325760.066,2852.827
60,770,458671.885,7325835.687,2861.607
60,780,458702.772,7325913.322,2879.213
60,790,458728.341,7325987.505,2900.811
60,800,458758.117,7326072.135,2920.027
60,810,458792.789,7326169.329,2935.951
60,820,458825.472,7326260.100,2946.907
60,830,458857.441,7326351.344,2958.429
60,840,458888.729,7326446.170,2974.267
60,850,458920.102,7326541.493,2992.776
60,860,458953.402,7326635.412,3011.391
60,870,458988.935,7326728.858,3032.198
60,880,459027.489,7326820.107,3050.658
60,890,459075.307,7326902.110,3056.710
60,900,459116.135,7327054.386,3205.772
60,910,459160.289,7327125.807,3203.095
60,920,459199.262,7327199.379,3204.589
60,930,459236.890,7327272.758,3198.780
60,940,459275.829,7327344.219,3186.301
60,950,459315.212,7327414.937,3174.822
60,960,459354.619,7327485.965,3167.382
60,970,459394.180,7327556.714,3164.653
60,980,459434.037,7327625.614,3160.833
60,990,459474.351,7327693.529,3154.365
60,1000,459556.513,7327831.531,3122.650
60,1010,459679.826,7328041.704,3118.932
60,1020,459802.952,7328254.551,3159.510
60,1030,459926.619,7328465.021,3164.332
60,1040,460050.473,7328672.588,3145.990
60,1050,460174.020,7328880.562,3135.964
60,1060,460297.014,7329089.845,3134.471
60,1070,460418.864,7329300.686,3139.981
60,1080,460555.056,7329537.076,3148.171
60,1090,460705.773,7329798.367,3161.651
60,1100,460854.389,7330061.152,3176.949
60,1110,461002.731,7330324.080,3187.190
70,0,453482.204,7319483.840,3201.915
70,10,453692.807,7319649.533,3205.313
70,20,453910.018,7319802.908,3107.521
70,30,454134.316,7319939.539,2982.900
70,40,454359.174,7320071.942,2943.135
70,50,454586.578,7320200.467,2920.857
70,60,454801.883,7320338.861,2968.832
70,70,455007.680,7320485.393,3025.044
70,80,455222.018,7320620.932,3002.694
70,90,455414.129,7320763.640,2978.836
70,100,455582.053,7320932.122,2828.620
70,110,455653.031,7321031.298,2827.564
70,120,455720.437,7321109.364,2827.123
70,130,455780.172,7321172.971,2829.893
70,140,455838.562,7321234.412,2832.256
70,150,455896.488,7321294.512,2831.654
70,160,455953.411,7321354.171,2828.954
70,170,456008.493,7321414.627,2825.179
70,180,456064.520,7321474.169,2819.738
70,190,456123.823,7321533.893,2812.681
70,200,456191.960,7321606.219,2802.102
70,210,456270.642,7321688.452,2790.364
70,220,456342.474,7321755.682,2780.971
70,230,456403.425,7321811.533,2775.727
70,240,456464.307,7321869.534,2769.899
70,250,456525.708,7321928.777,2768.498
70,260,456587.557,7321989.360,2770.165
70,270,456647.376,7322051.941,2770.128
70,280,456703.563,7322116.544,2769.244
70,290,456756.995,7322183.239,2769.887
70,300,456809.734,7322250.791,2769.987
70,310,456865.399,7322316.587,2768.129
70,320,456918.624,7322383.797,2767.047
70,330,456966.473,7322453.912,2765.268
70,340,457013.330,7322524.836,2762.186
70,350,457057.508,7322598.584,2758.712
70,360,457093.470,7322678.553,2764.813
70,370,457127.812,7322757.344,2765.144
70,380,457170.926,7322831.808,2763.165
70,390,457218.481,7322908.334,2757.836
70,400,457264.635,7322986.343,2762.127
70,410,457308.942,7323047.120,2760.887
70,420,457359.201,7323098.742,2761.357
70,430,457411.023,7323160.974,2762.259
70,440,457449.302,7323240.234,2765.921
70,450,457481.989,7323322.533,2770.136
70,460,457520.367,7323396.909,2769.658
70,470,457562.921,7323466.022,2768.189
70,480,457609.196,7323530.283,2771.762
70,490,457648.047,7323604.860,2774.728
70,500,457678.038,7323691.844,2771.959
70,510,457709.562,7323777.345,2770.851
70,520,457740.937,7323863.085,2773.161
70,530,457771.395,7323946.202,2774.960
70,540,457806.250,7324027.752,2775.062
70,550,457842.963,7324111.541,2775.219
70,560,457879.964,7324193.250,2782.944
70,570,457924.981,7324266.336,2784.201
70,580,457973.098,7324334.538,2786.704
70,590,458023.495,7324399.493,2788.452
70,600,458074.685,7324465.332,2791.691
70,610,458126.360,7324534.743,2792.374
70,620,458177.064,7324606.227,2794.243
70,630,458226.195,7324677.341,2799.623
70,640,458275.083,7324747.752,2801.671
70,650,458322.168,7324819.290,2802.420
70,660,458365.941,7324893.391,2804.519
70,670,458407.881,7324968.566,2807.171
70,680,458448.466,7325044.049,2809.812
70,690,458487.220,7325120.404,2813.083
70,700,458523.409,7325197.860,2816.533
70,710,458557.404,7325276.327,2819.406
70,720,458590.740,7325355.052,2822.123
70,730,458623.843,7325433.793,2825.009
70,740,458657.028,7325512.436,2827.822
70,750,458690.534,7325590.644,2831.370
70,760,458724.499,7325667.985,2835.062
70,770,458759.397,7325744.136,2840.426
70,780,458792.432,7325821.724,2845.461
70,790,458821.108,7325897.254,2849.339
70,800,458852.989,7325980.940,2855.587
70,810,458887.980,7326079.554,2915.999
70,820,458924.592,7326161.857,2867.965
70,830,458960.328,7326259.147,2941.067
70,840,458994.350,7326350.329,2951.264
70,850,459028.136,7326442.184,2963.110
70,860,459062.952,7326534.497,2979.014
70,870,459099.246,7326626.498,2998.426
70,880,459137.364,7326717.597,3016.704
70,890,459182.209,7326805.682,3031.311
70,900,459227.424,7326891.711,3040.364
70,910,459260.820,7327056.992,3208.191
70,920,459300.030,7327137.662,3210.524
70,930,459341.181,7327213.319,3203.857
70,940,459382.972,7327284.364,3188.314
70,950,459424.934,7327352.018,3171.585
70,960,459466.373,7327417.770,3156.165
70,970,459507.142,7327483.090,3144.868
70,980,459547.383,7327549.430,3136.354
70,990,459587.751,7327616.749,3128.565
70,1000,459671.304,7327753.737,3107.939
70,1010,459797.676,7327961.804,3107.880
70,1020,459924.021,7328172.695,3142.232
70,1030,460050.407,7328384.319,3162.056
70,1040,460176.273,7328594.715,3164.877
70,1050,460301.075,7328803.121,3161.348
70,1060,460425.066,7329009.222,3150.580
70,1070,460548.653,7329214.298,3139.302
70,1080,460687.945,7329446.562,3134.653
70,1090,460843.246,7329705.821,3139.197
70,1100,460999.500,7329964.725,3146.768
70,1110,461159.944,7330220.784,3156.835
80,0,453516.917,7319414.219,3196.816
80,10,453727.678,7319576.210,3201.918
80,20,453945.303,7319725.409,3095.297
80,30,454168.690,7319862.366,2965.468
80,40,454392.092,7319997.397,2931.109
80,50,454618.182,7320127.333,2911.651
80,60,454827.487,7320265.600,2965.655
80,70,455028.313,7320408.283,3023.039
80,80,455239.720,7320540.286,2997.948
80,90,455434.654,7320666.182,2976.028
80,100,455608.003,7320833.644,2823.944
80,110,455676.251,7320931.209,2823.539
80,120,455742.989,7321010.229,2824.215
80,130,455806.348,7321076.688,2825.439
80,140,455867.971,7321141.326,2824.714
80,150,455928.454,7321204.537,2823.477
80,160,455988.093,7321266.898,2821.665
80,170,456047.158,7321329.307,2819.558
80,180,456106.914,7321392.869,2815.427
80,190,456169.238,7321459.222,2807.974
80,200,456236.316,7321532.084,2799.121
80,210,456307.681,7321609.226,2790.485
80,220,456377.138,7321673.543,2780.549
80,230,456441.548,7321728.566,2775.795
80,240,456506.414,7321784.872,2770.110
80,250,456573.546,7321841.734,2768.055
80,260,456647.279,7321896.790,2771.856
80,270,456718.219,7321953.346,2774.275
80,280,456776.898,7322016.288,2773.210
80,290,456829.202,7322084.140,2774.173
80,300,456880.482,7322152.944,2774.675
80,310,456935.558,7322219.257,2772.491
80,320,456987.417,7322289.051,2781.748
80,330,457030.032,7322363.238,2778.794
80,340,457077.973,7322433.219,2774.459
80,350,457125.803,7322503.732,2769.497
80,360,457160.545,7322584.417,2765.801
80,370,457190.472,7322669.888,2763.431
80,380,457231.488,7322751.108,2759.151
80,390,457278.497,7322835.472,2751.521
80,400,457326.888,7322918.060,2745.004
80,410,457373.931,7322991.676,2757.110
80,420,457430.809,7323043.109,2757.811
80,430,457486.100,7323097.103,2760.563
80,440,457525.452,7323164.706,2762.524
80,450,457561.039,7323239.215,2768.109
80,460,457605.545,7323305.456,2770.635
80,470,457657.402,7323364.388,2772.273
80,480,457717.895,7323413.784,2774.869
80,490,457767.027,7323478.019,2772.854
80,500,457800.566,7323561.150,2764.673
80,510,457835.625,7323642.398,2760.618
80,520,457871.408,7323723.220,2764.460
80,530,457900.927,7323810.790,2767.644
80,540,457926.233,7323903.533,2766.255
80,550,457953.071,7323994.556,2765.854
80,560,457986.719,7324078.484,2766.255
80,570,458029.194,7324153.302,2766.509
80,580,458074.629,7324224.137,2767.743
80,590,458121.668,7324292.646,2769.102
80,600,458167.879,7324362.705,2770.716
80,610,458212.413,7324436.535,2785.902
80,620,458261.137,7324508.623,2787.139
80,630,458308.568,7324579.917,2791.463
80,640,458355.483,7324651.154,2793.465
80,650,458401.106,7324723.739,2794.260
80,660,458445.231,7324798.880,2796.148
80,670,458488.181,7324874.999,2797.804
80,680,458529.577,7324950.797,2799.686
80,690,458569.191,7325027.250,2802.414
80,700,458606.996,7325104.556,2804.227
80,710,458643.093,7325182.840,2806.230
80,720,458677.931,7325261.730,2809.370
80,730,458711.922,7325341.000,2812.589
80,740,458745.441,7325420.323,2815.311
80,750,458778.608,7325499.562,2818.787
80,760,458811.560,7325578.721,2822.660
80,770,458844.218,7325657.569,2826.737
80,780,458875.995,7325736.495,2831.398
80,790,458906.471,7325815.436,2836.790
80,800,458940.147,7325899.229,2842.635
80,810,458977.678,7325987.411,2848.500
80,820,459015.882,7326074.869,2855.651
80,830,459054.163,7326161.485,2861.534
80,840,459091.448,7326247.741,2865.315
80,850,459127.427,7326348.211,2942.676
80,860,459163.273,7326437.356,2954.413
80,870,459200.037,7326526.451,2969.390
80,880,459238.064,7326615.025,2983.193
80,890,459278.146,7326703.705,2997.548
80,900,459320.434,7326792.631,3010.809
80,910,459362.998,7326890.715,3019.171
80,920,459377.018,7327087.789,3205.978
80,930,459425.841,7327172.663,3201.659
80,940,459476.642,7327244.506,3195.739
80,950,459527.120,7327305.535,3185.684
80,960,459574.108,7327363.631,3169.487
80,970,459618.739,7327421.208,3152.788
80,980,459661.973,7327480.184,3139.573
80,990,459704.509,7327540.557,3127.707
80,1000,459790.917,7327673.543,3109.481
80,1010,459921.207,7327881.028,3100.697
80,1020,460050.562,7328091.017,3109.914
80,1030,460178.755,7328302.710,3125.596
80,1040,460305.614,7328515.099,3144.670
80,1050,460430.575,7328724.813,3158.339
80,1060,460553.810,7328930.453,3163.656
80,1070,460676.140,7329131.787,3163.789
80,1080,460816.212,7329361.012,3155.557
80,1090,460975.140,7329618.800,3142.238
80,1100,461135.138,7329875.360,3135.117
80,1110,461296.048,7330131.660,3137.779
90,0,453551.569,7319344.507,3190.891
90,10,453762.575,7319502.858,3194.008
90,20,453980.316,7319649.415,3080.888
90,30,454202.925,7319786.773,2948.184
90,40,454425.336,7319923.407,2918.805
90,50,454645.898,7320056.721,2911.822
90,60,454850.172,7320193.798,2969.783
90,70,455050.656,7320330.921,3017.970
90,80,455258.653,7320461.827,2993.946
90,90,455451.786,7320588.651,2976.145
90,100,455631.457,7320752.707,2819.038
90,110,455702.023,7320838.589,2818.371
90,120,455769.850,7320914.645,2819.689
90,130,455835.046,7320983.216,2820.765
90,140,455898.592,7321050.166,2819.855
90,150,455961.289,7321115.790,2817.792
90,160,456023.323,7321179.801,2816.555
90,170,456085.029,7321243.431,2815.078
90,180,456147.152,7321309.011,2810.982
90,190,456210.756,7321378.370,2804.157
90,200,456276.989,7321453.767,2796.839
90,210,456345.056,7321529.956,2789.786
90,220,456412.843,7321591.431,2781.429
90,230,456478.782,7321643.944,2778.652
90,240,456545.500,7321699.030,2775.229
90,250,456614.755,7321756.009,2772.938
90,260,456691.575,7321810.926,2775.323
90,270,456765.494,7321867.001,2779.548
90,280,456823.562,7321931.710,2780.131
90,290,456865.636,7322008.116,2779.523
90,300,456908.745,7322083.328,2779.211
90,310,456961.868,7322151.136,2783.458
90,320,457007.934,7322223.902,2782.452
90,330,457052.255,7322297.805,2779.285
90,340,457101.887,7322367.676,2775.559
90,350,457151.229,7322438.175,2771.566
90,360,457196.049,7322512.563,2767.023
90,370,457239.053,7322588.542,2763.695
90,380,457285.351,7322666.037,2758.391
90,390,457333.838,7322747.186,2751.524
90,400,457382.796,7322829.684,2747.547
90,410,457431.899,7322905.118,2742.900
90,420,457480.153,7322976.800,2742.410
90,430,457526.612,7323054.203,2765.554
90,440,457576.588,7323110.431,2763.838
90,450,457624.531,7323169.680,2764.370
90,460,457675.043,7323229.592,2767.980
90,470,457730.509,7323285.733,2772.916
90,480,457792.608,7323335.367,2776.779
90,490,457850.222,7323391.651,2781.005
90,500,457897.228,7323459.806,2782.030
90,510,457940.857,7323531.571,2779.780
90,520,457983.735,7323605.069,2779.519
90,530,458011.811,7323694.218,2763.071
90,540,458039.420,7323785.208,2758.274
90,550,458071.008,7323871.938,2756.351
90,560,458107.092,7323954.000,2757.169
90,570,458145.846,7324033.206,2757.934
90,580,458186.456,7324110.089,2758.629
90,590,458227.808,7324186.067,2759.447
90,600,458268.566,7324262.286,2761.928
90,610,458311.199,7324337.047,2764.765
90,620,458356.345,7324409.916,2767.433
90,630,458401.141,7324482.763,2771.154
90,640,458444.959,7324556.271,2773.958
90,650,458486.707,7324631.524,2776.292
90,660,458527.008,7324708.556,2791.709
90,670,458570.360,7324783.790,2793.679
90,680,458612.662,7324858.115,2796.767
90,690,458653.754,7324933.314,2798.306
90,700,458693.015,7325010.931,2797.236
90,710,458730.150,7325089.958,2798.403
90,720,458765.885,7325169.161,2800.596
90,730,458800.340,7325249.084,2802.694
90,740,458833.755,7325329.521,2805.063
90,750,458866.532,7325410.003,2807.900
90,760,458898.900,7325490.532,2811.346
90,770,458930.940,7325571.099,2815.057
90,780,458962.566,7325651.666,2818.824
90,790,458993.731,7325732.432,2823.221
90,800,459028.704,7325816.117,2827.930
90,810,459067.697,7325902.498,2833.222
90,820,459106.769,7325989.071,2839.633
90,830,459145.857,7326075.724,2845.928
90,840,459184.666,7326162.335,2850.917
90,850,459223.381,7326248.364,2853.914
90,860,459262.444,7326333.422,2856.123
90,870,459302.064,7326418.106,2858.943
90,880,459342.499,7326503.001,2863.151
90,890,459384.383,7326588.346,2870.222
90,900,459428.961,7326673.607,2878.802
90,910,459475.303,7326763.396,2889.896
90,920,459517.734,7326858.150,2897.351
90,930,459556.422,7326951.532,2898.987
90,940,459582.749,7327197.776,3199.520
90,950,459637.893,7327255.478,3194.145
90,960,459687.789,7327308.203,3181.456
90,970,459734.173,7327359.060,3169.064
90,980,459778.712,7327410.341,3159.942
90,990,459822.196,7327461.807,3151.539
90,1000,459911.843,7327593.822,3134.268
90,1010,460046.791,7327805.861,3116.347
90,1020,460178.743,7328015.823,3106.481
90,1030,460307.799,7328224.482,3103.066
90,1040,460434.658,7328432.671,3107.641
90,1050,460559.450,7328639.027,3117.092
90,1060,460682.496,7328843.919,3133.239
90,1070,460804.032,7329044.917,3150.781
90,1080,460944.512,7329275.434,3160.698
90,1090,461105.095,7329535.335,3163.541
90,1100,461266.914,7329790.256,3158.229
90,1110,461430.056,7330044.299,3146.426
100,0,453586.228,7319274.778,3186.347
100,10,453797.421,7319429.672,3183.933
100,20,454015.013,7319574.560,3065.549
100,30,454236.910,7319712.548,2930.757
100,40,454459.123,7319849.799,2903.613
100,50,454669.233,7319986.753,2935.724
100,60,454868.034,7320122.537,3000.750
100,70,455072.663,7320254.257,3017.518
