IL,XL,X,Y,Z
60,230,456430.741,7321812.625,2538.008
60,240,456475.668,7321888.834,2532.664
60,250,456520.367,7321962.819,2529.432
60,260,456565.883,7322034.732,2526.803
60,270,456611.953,7322105.811,2524.685
60,280,456659.217,7322176.160,2523.084
60,290,456706.482,7322246.770,2521.354
60,300,456753.729,7322317.636,2519.243
60,310,456801.489,7322388.128,2517.114
60,320,456850.264,7322457.762,2516.069
60,330,456900.449,7322526.429,2516.781
60,340,456951.983,7322593.895,2518.773
60,350,457007.322,7322657.611,2521.806
60,360,457061.096,7322722.783,2525.272
60,370,457110.174,7322792.613,2529.260
60,380,457159.215,7322862.570,2532.748
60,390,457207.287,7322933.324,2535.922
60,400,457254.187,7323004.927,2539.991
60,410,457300.217,7323076.737,2543.568
60,420,457342.558,7323150.775,2547.212
60,430,457377.149,7323228.682,2550.277
60,440,457410.948,7323305.815,2552.627
60,450,457447.630,7323382.043,2554.441
60,460,457481.837,7323461.904,2555.435
60,470,457512.985,7323545.277,2557.411
60,480,457541.812,7323630.475,2560.854
60,490,457571.870,7323712.668,2563.526
60,500,457604.862,7323790.648,2565.260
60,510,457640.380,7323866.450,2567.737
60,520,457679.199,7323939.839,2567.377
60,530,457719.270,7324013.879,2567.228
60,540,457761.731,7324088.215,2568.027
60,550,457808.470,7324159.548,2565.755
60,560,457860.511,7324225.827,2564.786
60,570,457915.108,7324290.858,2568.554
60,580,457967.804,7324359.148,2574.228
60,590,458020.095,7324428.154,2579.172
60,600,458073.136,7324496.121,2583.557
60,610,458126.614,7324562.549,2586.733
60,620,458178.750,7324629.420,2589.704
60,630,458228.533,7324698.269,2593.482
60,640,458275.305,7324769.328,2599.579
60,650,458317.623,7324843.509,2608.552
60,660,458355.748,7324919.998,2617.327
60,670,458392.194,7324997.290,2625.815
60,680,458427.550,7325075.573,2635.830
60,690,458461.758,7325154.239,2645.658
60,700,458494.129,7325233.327,2653.322
60,710,458524.661,7325313.429,2659.970
60,720,458554.793,7325393.642,2666.651
60,730,458584.489,7325474.096,2674.383
60,740,458613.318,7325555.281,2683.199
60,750,458641.032,7325637.324,2692.504
60,760,458667.111,7325720.422,2703.803
60,770,458690.981,7325804.559,2715.354
60,780,458715.736,7325887.674,2729.764
60,790,458741.861,7325967.455,2753.947
60,800,458770.265,7326053.760,2786.545
60,810,458802.996,7326144.374,2809.092
60,820,458836.677,7326231.392,2821.147
60,830,458872.944,7326313.116,2822.933
60,840,458909.901,7326393.447,2823.250
60,850,458944.052,7326479.080,2838.587
60,860,458977.921,7326565.959,2857.056
60,870,459013.125,7326650.451,2870.743
60,880,459049.195,7326732.252,2881.864
60,890,459090.818,7326813.922,2890.060
60,900,459124.034,7326979.751,3057.645
60,910,459171.034,7327051.770,3054.447
60,920,459216.582,7327121.988,3052.473
60,930,459256.128,7327194.622,3046.671
60,940,459293.769,7327269.489,3041.887
60,950,459330.215,7327346.353,3046.597
60,960,459366.432,7327423.558,3055.235
60,970,459402.945,7327498.757,3060.231
60,980,459439.724,7327572.044,3061.497
60,990,459476.893,7327644.429,3060.408
60,1000,459556.562,7327788.253,3036.439
60,1010,459678.507,7328003.504,3038.333
60,1020,459801.148,7328213.584,3057.256
60,1030,459925.212,7328421.408,3039.568
60,1040,460050.568,7328632.262,3023.373
60,1050,460176.539,7328844.187,3017.057
60,1060,460302.958,7329056.135,3014.866
60,1070,460429.755,7329267.750,3017.767
60,1080,460573.305,7329504.241,3024.685
60,1090,460735.294,7329764.620,3033.589
60,1100,460900.107,7330023.436,3043.682
60,1110,461065.228,7330282.351,3050.583
70,0,453508.381,7319426.540,3009.992
70,10,453711.137,7319594.063,2995.011
70,20,453925.027,7319747.566,2886.332
70,30,454155.030,7319883.312,2754.611
70,40,454396.517,7320008.127,2703.941
70,50,454629.176,7320147.341,2750.489
70,60,454867.302,7320283.167,2805.128
70,70,455107.285,7320417.798,2779.580
70,80,455324.161,7320584.287,2753.855
70,90,455504.419,7320788.592,2736.166
70,100,455664.540,7320986.651,2566.396
70,110,455724.545,7321060.363,2569.443
70,120,455783.350,7321123.314,2571.835
70,130,455838.246,7321176.576,2573.156
70,140,455894.905,7321230.921,2573.293
70,150,455954.166,7321284.507,2572.095
70,160,456016.215,7321336.486,2569.051
70,170,456081.580,7321386.008,2563.481
70,180,456147.107,7321437.743,2559.078
70,190,456212.049,7321492.693,2554.883
70,200,456280.077,7321545.841,2547.503
70,210,456344.383,7321601.054,2540.504
70,220,456401.939,7321667.228,2534.105
70,230,456452.958,7321744.578,2533.866
70,240,456498.911,7321820.599,2530.442
70,250,456542.686,7321894.276,2528.822
70,260,456585.295,7321966.984,2529.344
70,270,456631.177,7322037.373,2528.347
70,280,456680.825,7322105.938,2526.210
70,290,456729.019,7322176.131,2523.108
70,300,456776.622,7322246.949,2520.046
70,310,456824.168,7322317.117,2517.857
70,320,456872.836,7322386.941,2517.106
70,330,456923.772,7322455.961,2516.953
70,340,456976.128,7322523.770,2517.502
70,350,457031.861,7322588.442,2519.617
70,360,457092.460,7322650.447,2534.512
70,370,457149.440,7322713.334,2536.696
70,380,457201.218,7322778.788,2537.980
70,390,457250.670,7322842.355,2537.035
70,400,457298.682,7322911.086,2543.177
70,410,457343.623,7322987.228,2546.482
70,420,457376.354,7323075.549,2547.864
70,430,457404.055,7323161.849,2548.715
70,440,457445.825,7323231.587,2551.933
70,450,457492.530,7323300.425,2555.412
70,460,457531.103,7323379.067,2557.782
70,470,457563.962,7323464.405,2557.781
70,480,457590.021,7323557.423,2557.738
70,490,457621.317,7323641.430,2557.306
70,500,457660.515,7323713.921,2556.084
70,510,457699.702,7323787.356,2557.381
70,520,457741.430,7323858.854,2557.710
70,530,457784.429,7323930.530,2557.373
70,540,457830.786,7324001.067,2557.380
70,550,457883.630,7324066.545,2555.121
70,560,457935.614,7324133.308,2562.962
70,570,457986.179,7324202.051,2566.107
70,580,458034.643,7324274.825,2570.362
70,590,458082.351,7324349.673,2574.465
70,600,458131.411,7324422.333,2578.080
70,610,458182.517,7324490.165,2581.581
70,620,458233.657,7324556.841,2585.427
70,630,458283.103,7324625.943,2588.826
70,640,458330.433,7324697.085,2594.028
70,650,458374.585,7324770.526,2600.837
70,660,458415.164,7324845.813,2607.396
70,670,458453.924,7324921.881,2614.466
70,680,458491.412,7324998.976,2622.760
70,690,458527.439,7325076.945,2632.169
70,700,458561.328,7325155.912,2640.584
70,710,458593.327,7325235.756,2647.037
70,720,458624.820,7325315.732,2653.010
70,730,458655.781,7325396.207,2660.094
70,740,458685.955,7325477.284,2668.216
70,750,458715.204,7325558.947,2675.281
70,760,458742.771,7325641.689,2682.789
70,770,458767.800,7325726.225,2691.515
70,780,458794.408,7325809.451,2698.538
70,790,458823.948,7325889.215,2706.965
70,800,458856.545,7325972.234,2716.186
70,810,458890.940,7326064.389,2774.121
70,820,458925.263,7326145.208,2735.189
70,830,458961.339,7326235.154,2795.008
70,840,458999.882,7326317.219,2800.055
70,850,459037.567,7326400.730,2813.267
70,860,459074.953,7326485.009,2831.228
70,870,459111.506,7326570.368,2848.155
70,880,459147.309,7326655.729,2863.890
70,890,459185.772,7326739.354,2878.323
70,900,459229.349,7326818.665,2884.692
70,910,459272.627,7326974.991,3044.251
70,920,459319.575,7327049.176,3036.566
70,930,459360.789,7327122.566,3026.345
70,940,459399.795,7327196.330,3018.341
70,950,459437.686,7327268.597,3013.205
70,960,459474.784,7327340.143,3011.098
70,970,459511.458,7327411.368,3011.502
70,980,459547.889,7327482.427,3010.464
70,990,459584.663,7327554.636,3011.556
70,1000,459666.424,7327700.487,3008.240
70,1010,459792.538,7327915.518,3020.233
70,1020,459919.012,7328128.533,3048.790
70,1030,460046.259,7328341.490,3057.774
70,1040,460173.646,7328552.000,3049.726
70,1050,460300.976,7328761.255,3037.909
70,1060,460428.527,7328969.863,3027.211
70,1070,460556.544,7329177.580,3019.678
70,1080,460702.478,7329412.151,3015.170
70,1090,460867.214,7329673.230,3015.811
70,1100,461032.433,7329934.205,3022.577
70,1110,461190.720,7330199.781,3032.159
80,0,453540.487,7319363.815,3020.148
80,10,453745.608,7319527.806,2994.728
80,20,453961.032,7319677.432,2872.021
80,30,454189.354,7319813.451,2733.279
80,40,454426.305,7319944.656,2691.849
80,50,454656.532,7320086.600,2748.479
80,60,454891.496,7320225.529,2805.132
80,70,455127.654,7320362.930,2778.980
80,80,455341.027,7320526.450,2755.587
80,90,455524.168,7320714.596,2737.148
80,100,455690.622,7320914.297,2562.943
80,110,455748.783,7320985.150,2565.540
80,120,455807.212,7321048.483,2567.307
80,130,455864.986,7321104.012,2568.459
80,140,455923.597,7321160.619,2568.329
80,150,455983.797,7321217.327,2566.989
80,160,456045.880,7321273.411,2564.121
80,170,456109.810,7321328.263,2560.935
80,180,456174.719,7321382.516,2557.978
80,190,456240.145,7321436.072,2553.272
80,200,456305.811,7321488.118,2546.857
80,210,456368.621,7321540.838,2540.851
80,220,456426.891,7321607.822,2534.349
80,230,456479.001,7321687.349,2534.001
80,240,456526.709,7321761.469,2532.698
80,250,456570.533,7321833.003,2532.254
80,260,456607.899,7321906.100,2531.717
80,270,456653.808,7321974.403,2529.870
80,280,456708.721,7322039.473,2527.799
80,290,456756.945,7322109.790,2524.089
80,300,456805.570,7322180.246,2520.376
80,310,456856.966,7322248.698,2518.399
80,320,456917.237,7322312.660,2532.315
80,330,456974.694,7322377.529,2532.810
80,340,457028.387,7322445.127,2533.166
80,350,457080.509,7322513.777,2532.477
80,360,457138.535,7322576.836,2531.919
80,370,457198.299,7322636.963,2532.221
80,380,457251.679,7322698.884,2532.026
80,390,457302.721,7322756.965,2529.612
80,400,457353.468,7322817.103,2529.613
80,410,457399.278,7322894.059,2544.214
80,420,457435.378,7322978.578,2548.909
80,430,457466.249,7323065.119,2551.629
80,440,457508.100,7323140.089,2552.184
80,450,457554.812,7323212.189,2553.633
80,460,457594.593,7323292.353,2557.747
80,470,457629.084,7323379.004,2562.101
80,480,457656.927,7323474.331,2563.606
80,490,457689.002,7323560.987,2560.142
80,500,457727.645,7323636.525,2553.348
80,510,457766.201,7323713.010,2551.567
80,520,457806.736,7323787.806,2553.057
80,530,457852.087,7323857.910,2552.516
80,540,457903.831,7323921.784,2551.605
80,550,457960.928,7323982.075,2550.735
80,560,458015.225,7324046.339,2550.715
80,570,458063.002,7324117.921,2552.139
80,580,458110.176,7324191.834,2554.331
80,590,458157.238,7324267.518,2556.580
80,600,458206.024,7324340.927,2558.562
80,610,458252.414,7324412.000,2578.577
80,620,458301.116,7324481.321,2582.405
80,630,458348.789,7324552.909,2586.094
80,640,458394.941,7324625.863,2591.241
80,650,458439.089,7324699.848,2597.452
80,660,458481.886,7324773.342,2602.537
80,670,458523.155,7324847.422,2607.679
80,680,458562.152,7324923.667,2613.663
80,690,458599.201,7325001.270,2621.099
80,700,458634.478,7325079.622,2629.099
80,710,458668.455,7325158.488,2635.895
80,720,458701.504,7325237.855,2642.366
80,730,458733.746,7325317.599,2648.783
80,740,458765.083,7325397.957,2655.163
80,750,458795.311,7325479.039,2661.405
80,760,458824.303,7325560.727,2668.178
80,770,458852.269,7325643.015,2675.875
80,780,458880.443,7325724.693,2682.451
80,790,458909.443,7325804.666,2686.784
80,800,458942.879,7325887.081,2692.334
80,810,458979.710,7325972.899,2700.285
80,820,459014.111,7326058.087,2708.272
80,830,459050.134,7326141.913,2716.804
80,840,459089.993,7326225.368,2727.397
80,850,459129.739,7326317.827,2789.764
80,860,459168.416,7326403.632,2811.049
80,870,459206.490,7326490.476,2832.764
80,880,459245.178,7326576.256,2848.301
80,890,459286.147,7326660.768,2862.840
80,900,459332.324,7326740.649,2872.229
80,910,459383.025,7326821.902,2873.721
80,920,459403.895,7326992.751,3028.818
80,930,459448.007,7327073.764,3019.325
80,940,459492.653,7327145.044,3012.699
80,950,459536.520,7327208.086,3003.714
80,960,459577.902,7327269.961,2993.159
80,970,459617.495,7327332.611,2985.363
80,980,459655.918,7327395.501,2976.868
80,990,459693.965,7327460.376,2972.572
80,1000,459778.664,7327604.120,2975.401
80,1010,459909.826,7327822.310,2985.704
80,1020,460040.812,7328040.463,3009.967
80,1030,460171.128,7328258.934,3037.543
80,1040,460299.981,7328473.344,3051.998
80,1050,460427.460,7328684.077,3057.550
80,1060,460554.018,7328890.562,3055.248
80,1070,460680.405,7329092.327,3045.237
80,1080,460826.384,7329324.801,3032.605
80,1090,460992.388,7329588.088,3021.559
80,1100,461158.323,7329850.224,3015.716
80,1110,461318.707,7330115.793,3015.887
90,0,453572.346,7319301.366,3023.870
90,10,453779.444,7319461.936,2994.890
90,20,453996.013,7319608.818,2858.156
90,30,454222.808,7319745.459,2711.117
90,40,454454.384,7319882.884,2699.607
90,50,454682.287,7320027.358,2766.364
90,60,454915.590,7320167.703,2807.874
90,70,455147.645,7320307.355,2783.903
90,80,455357.978,7320467.409,2761.073
90,90,455542.558,7320647.170,2740.211
90,100,455715.945,7320842.017,2559.808
90,110,455773.725,7320908.536,2562.308
90,120,455832.189,7320971.713,2564.011
90,130,455891.115,7321031.097,2564.767
90,140,455950.859,7321090.826,2564.925
90,150,456011.859,7321150.773,2563.620
90,160,456074.061,7321211.316,2561.058
90,170,456137.720,7321270.871,2558.129
90,180,456202.728,7321327.370,2555.243
90,190,456268.241,7321380.224,2551.339
90,200,456332.992,7321429.347,2546.101
90,210,456395.721,7321479.875,2541.334
90,220,456454.237,7321550.352,2535.460
90,230,456506.891,7321632.420,2534.418
90,240,456556.547,7321703.681,2534.815
90,250,456603.046,7321770.900,2536.211
90,260,456644.296,7321839.431,2535.840
90,270,456694.997,7321903.191,2536.277
90,280,456756.462,7321962.848,2537.382
90,290,456818.715,7322022.548,2537.717
90,300,456877.888,7322085.093,2532.643
90,310,456931.966,7322153.108,2533.398
90,320,456988.430,7322219.333,2532.368
90,330,457045.337,7322284.904,2531.970
90,340,457098.717,7322352.944,2531.680
90,350,457150.867,7322421.976,2530.670
90,360,457202.700,7322490.967,2528.802
90,370,457254.303,7322559.013,2527.811
90,380,457305.310,7322623.057,2528.110
90,390,457356.237,7322683.272,2528.107
90,400,457407.665,7322743.423,2529.494
90,410,457459.305,7322805.151,2533.714
90,420,457510.524,7322867.164,2538.802
90,430,457552.953,7322946.147,2555.419
90,440,457590.693,7323028.132,2554.744
90,450,457628.344,7323111.317,2553.740
90,460,457666.078,7323195.383,2555.085
90,470,457702.392,7323281.724,2558.831
90,480,457737.012,7323370.860,2563.626
90,490,457772.404,7323456.516,2566.069
90,500,457811.074,7323536.234,2569.568
90,510,457851.090,7323614.677,2575.338
90,520,457889.623,7323694.756,2576.992
90,530,457918.499,7323782.718,2549.757
90,540,457967.053,7323849.321,2547.571
90,550,458020.311,7323912.300,2547.414
90,560,458072.660,7323977.863,2548.800
90,570,458123.051,7324046.520,2550.714
90,580,458172.323,7324117.432,2553.024
90,590,458221.666,7324189.048,2554.746
90,600,458272.402,7324259.447,2555.774
90,610,458322.163,7324329.806,2556.951
90,620,458369.938,7324401.824,2559.018
90,630,458417.330,7324474.820,2562.231
90,640,458464.348,7324548.075,2565.903
90,650,458511.368,7324621.129,2570.243
90,660,458552.947,7324695.672,2599.718
90,670,458594.833,7324770.585,2603.807
90,680,458634.519,7324847.995,2608.544
90,690,458672.274,7324926.370,2613.793
90,700,458708.845,7325003.920,2619.644
90,710,458744.460,7325081.464,2626.047
90,720,458779.024,7325159.984,2632.511
90,730,458812.726,7325238.767,2638.671
90,740,458845.481,7325318.295,2644.400
90,750,458877.071,7325398.555,2650.135
90,760,458907.403,7325479.546,2656.369
90,770,458936.702,7325561.147,2662.436
90,780,458965.498,7325642.746,2667.561
90,790,458994.168,7325723.741,2671.888
90,800,459026.956,7325806.396,2676.537
90,810,459063.691,7325890.948,2682.361
90,820,459100.231,7325974.896,2688.698
90,830,459137.904,7326058.238,2694.731
90,840,459177.712,7326141.582,2703.765
90,850,459218.254,7326225.152,2712.159
90,860,459258.858,7326308.201,2716.205
90,870,459300.078,7326390.016,2717.854
90,880,459342.211,7326471.348,2720.030
90,890,459386.241,7326552.805,2726.642
90,900,459433.809,7326632.418,2733.828
90,910,459486.792,7326702.559,2739.573
90,920,459532.780,7326779.545,2745.232
90,930,459568.871,7326869.385,2750.151
90,940,459592.345,7327091.454,3012.317
90,950,459639.880,7327150.513,3008.536
90,960,459683.560,7327208.698,3004.587
90,970,459724.643,7327264.558,2999.203
90,980,459764.127,7327319.135,2991.821
90,990,459802.725,7327373.667,2984.804
90,1000,459890.899,7327513.723,2978.134
90,1010,460027.784,7327736.158,2973.818
90,1020,460162.143,7327954.370,2977.380
90,1030,460294.041,7328169.882,2986.801
90,1040,460423.986,7328383.566,3002.175
90,1050,460552.369,7328596.207,3026.686
90,1060,460679.010,7328804.813,3046.567
90,1070,460804.086,7329006.422,3054.081
90,1080,460949.789,7329240.373,3055.720
90,1090,461116.779,7329506.024,3048.411
90,1100,461283.180,7329768.159,3034.298
90,1110,461446.125,7330032.596,3022.683
100,0,453603.784,7319239.359,3032.220
100,10,453812.501,7319396.932,2999.088
100,20,454030.023,7319541.567,2846.007
100,30,454255.223,7319679.200,2692.841
100,40,454479.339,7319823.664,2730.889
100,50,454705.928,7319969.860,2806.044
100,60,454940.750,7320109.075,2811.893
100,70,455168.461,7320250.431,2791.191
